proxyWalletFromTrade,walletPattern,directionForTradeWallet,anySelectedWalletInTransfer,from,to,operator,eventType,conditionId,marketRelationType,marketQuestion,marketSlug,yesTokenId,tokenSide,tokenId,valueRaw,valueAssuming6Decimals,tradeSize,tradePrice,tradeNotionalUSDC,tradeTimeUTC,blockNumber,blockTimestampUTC,settlementBucket,transactionHash,logIndex,name,pseudonym
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,8560000,8.56,8.56,0.996,8.52576,2026-06-16T17:23:56+00:00,88617100,2026-06-16T17:23:56+00:00,Before final settlement,0x4d29de29d894f5942fa9534f7f82922b5c1335277dab43c09cb642614965c927,662,cestledeuxieme,Quirky-Parenthesis
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,11410000,11.41,8.56,0.996,8.52576,2026-06-16T17:23:56+00:00,88617100,2026-06-16T17:23:56+00:00,Before final settlement,0x4d29de29d894f5942fa9534f7f82922b5c1335277dab43c09cb642614965c927,665,cestledeuxieme,Quirky-Parenthesis
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,8680000,8.68,2.47,0.996,2.4601200000000003,2026-06-16T17:23:58+00:00,88617101,2026-06-16T17:23:58+00:00,Before final settlement,0x902e78d769f6a0e9eeb3c61ee0f5c7bb7a3ebac9c02e203b62628d3755448c66,338,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,2470000,2.47,2.47,0.996,2.4601200000000003,2026-06-16T17:23:58+00:00,88617101,2026-06-16T17:23:58+00:00,Before final settlement,0x902e78d769f6a0e9eeb3c61ee0f5c7bb7a3ebac9c02e203b62628d3755448c66,341,jordan0073444,Illustrious-Attraction
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,17940000,17.94,2.15,0.996,2.1414,2026-06-16T17:23:59+00:00,88617102,2026-06-16T17:23:59+00:00,Before final settlement,0x70dae73bbbd5cd4f30c4115b6ff442edbfb8461c09f0217133edb8221efd32c9,901,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,2150000,2.15,2.15,0.996,2.1414,2026-06-16T17:23:59+00:00,88617102,2026-06-16T17:23:59+00:00,Before final settlement,0x70dae73bbbd5cd4f30c4115b6ff442edbfb8461c09f0217133edb8221efd32c9,904,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,7320000,7.32,7.32,0.996,7.29072,2026-06-16T17:24:01+00:00,88617103,2026-06-16T17:24:01+00:00,Before final settlement,0xd39123d409f6fcab73588ba6d12c8cb782effc0372ab0faea8d5233b91a4b303,221,clem913,Inborn-Bust
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,9470000,9.47,9.47,0.996,9.43212,2026-06-16T17:24:04+00:00,88617105,2026-06-16T17:24:04+00:00,Before final settlement,0x2d10f22af794cdc96ef75ccae62fa284a6767acbeabd6d91ad5ac9b426cae147,230,cestledeuxieme,Quirky-Parenthesis
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,8560000,8.56,8.56,0.996,8.52576,2026-06-16T17:24:07+00:00,88617107,2026-06-16T17:24:07+00:00,Before final settlement,0xeffb25a15eca27313d69c4344a7267aa55a1e55a1203e8757dac8c50b62d895f,2509,jordannnnnnnn,Questionable-Carport
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,12270000,12.27,12.27,0.996,12.22092,2026-06-16T17:24:08+00:00,88617108,2026-06-16T17:24:08+00:00,Before final settlement,0xb466043980358240439f8af68265d20ac6f988c28c740a54430c74ddf655426c,3081,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x1987733c8beae675c544752eafe437968efe6487,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,11410000,11.41,5.87,0.996,5.84652,2026-06-16T17:24:08+00:00,88617108,2026-06-16T17:24:08+00:00,Before final settlement,0x6ece0ce24a1242e84bd606cc4e9bbe4e27508856a16255f4008fde316f1390dc,3309,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,5870000,5.87,5.87,0.996,5.84652,2026-06-16T17:24:08+00:00,88617108,2026-06-16T17:24:08+00:00,Before final settlement,0x6ece0ce24a1242e84bd606cc4e9bbe4e27508856a16255f4008fde316f1390dc,3312,newstrat,Splendid-Worshiper
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,18140000,18.14,18.14,0.996,18.06744,2026-06-16T17:24:13+00:00,88617111,2026-06-16T17:24:13+00:00,Before final settlement,0x599c2636959cfae773a3559b8d4299a9653ec0191f04987177bd70a1b588c334,1623,clem913,Inborn-Bust
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,18140000,18.14,18.14,0.996,18.06744,2026-06-16T17:24:14+00:00,88617112,2026-06-16T17:24:14+00:00,Before final settlement,0x89b5c08b898fa47a55f9075f822ff902e37905cc28a6c69c2b3e33816f91e157,1760,cestledeuxieme,Quirky-Parenthesis
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,8560000,8.56,8.56,0.996,8.52576,2026-06-16T17:24:16+00:00,88617113,2026-06-16T17:24:16+00:00,Before final settlement,0xd94758ca10e9940c1eab718d8d34c4d64549473bd213e62afe3cceafa6b5da4d,275,jordan0073444,Illustrious-Attraction
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,9220000,9.22,9.22,0.996,9.18312,2026-06-16T17:24:19+00:00,88617115,2026-06-16T17:24:19+00:00,Before final settlement,0x6fb05d3dbc8f6310ba5254568bb0a5921c1999fc0516ccd6152e21ebb7237732,616,jordannnnnnnn,Questionable-Carport
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,9220000,9.22,9.22,0.996,9.18312,2026-06-16T17:24:20+00:00,88617116,2026-06-16T17:24:20+00:00,Before final settlement,0xa40587698c61a06029695c85cca3d58a54c19ab5c763b25cc45030d60b373f77,262,newstrat,Splendid-Worshiper
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,9220000,9.22,9.22,0.996,9.18312,2026-06-16T17:24:25+00:00,88617119,2026-06-16T17:24:25+00:00,Before final settlement,0x82d5139cd1ca2fcc4092e1d28f2b4346bd55126522ada38152f6b2327dd8a517,831,clem913,Inborn-Bust
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,9470000,9.47,9.47,0.996,9.43212,2026-06-16T17:24:25+00:00,88617119,2026-06-16T17:24:25+00:00,Before final settlement,0xc3156df80567f70aad9d6c171c94ce050d0463d9bcb0e2c56dfd109727328dbb,858,newstrat,Splendid-Worshiper
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,9220000,9.22,9.22,0.996,9.18312,2026-06-16T17:24:26+00:00,88617120,2026-06-16T17:24:26+00:00,Before final settlement,0x191fc639a996d717587a82525ac84e54d2b25809f6f7be5a366c2e86c2ac7075,559,jordan0073444,Illustrious-Attraction
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,9220000,9.22,9.22,0.996,9.18312,2026-06-16T17:24:29+00:00,88617122,2026-06-16T17:24:29+00:00,Before final settlement,0x26efd660e71883f415b9692fadb6bafcd268e89c4feaa27bd76cbb116d35502d,268,jordannnnnnnn,Questionable-Carport
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,11410000,11.41,11.41,0.996,11.36436,2026-06-16T17:24:31+00:00,88617123,2026-06-16T17:24:31+00:00,Before final settlement,0x5549f6bad22bd9aad1280a24da3968353fa3aa774f68f1bb99d878cbc4c53ff6,245,newstrat,Splendid-Worshiper
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,9470000,9.47,9.47,0.996,9.43212,2026-06-16T17:24:32+00:00,88617124,2026-06-16T17:24:32+00:00,Before final settlement,0x80f03543e3e4d964d382aea69304c9b1a04fd4bcbd7523999777cb0c10cbba2f,705,cestledeuxieme,Quirky-Parenthesis
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,19050000,19.05,19.05,0.996,18.9738,2026-06-16T17:24:35+00:00,88617126,2026-06-16T17:24:35+00:00,Before final settlement,0x95a77278d1baf389ee836c63dbba843f5914b34850455a62483d6f2a7ef31e7e,148,clem913,Inborn-Bust
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,19050000,19.05,19.05,0.996,18.9738,2026-06-16T17:24:37+00:00,88617127,2026-06-16T17:24:37+00:00,Before final settlement,0x6698a1c6731a2be162a718cd5450a19c396379b4c9f2a82866153c6dfd097701,1105,jordan0073444,Illustrious-Attraction
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,6460000,6.46,2.76,0.996,2.74896,2026-06-16T17:24:38+00:00,88617128,2026-06-16T17:24:38+00:00,Before final settlement,0x6ce813447ce1ae8b16b887edce7a712565926940714eeda4289669e7eb816c2c,794,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,2760000,2.76,2.76,0.996,2.74896,2026-06-16T17:24:38+00:00,88617128,2026-06-16T17:24:38+00:00,Before final settlement,0x6ce813447ce1ae8b16b887edce7a712565926940714eeda4289669e7eb816c2c,797,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,19050000,19.05,19.05,0.996,18.9738,2026-06-16T17:24:40+00:00,88617129,2026-06-16T17:24:40+00:00,Before final settlement,0xfa66cedd37b4cbeb1012d04bc4d1712d93662341a9946a3a1c23d1db3b17fade,246,newstrat,Splendid-Worshiper
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,11410000,11.41,11.41,0.996,11.36436,2026-06-16T17:24:40+00:00,88617129,2026-06-16T17:24:40+00:00,Before final settlement,0xb934d752f2508d131853176943aabdad38f4abd841027f25ee378c4562a855bf,619,cestledeuxieme,Quirky-Parenthesis
