tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,acff_interpretation
0xb395e321b8f0edaee3f7d209080559cf48e3fb7e5cf641eb5e227fcc5ae43fd4,84941083,2026-04-01T00:10:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x5a80629b607e2050b3790971e3ae392bea206a9d,MATIC,0.0,0.0,,,0xb395e321b8f0edaee3f7d209080559cf48e3fb7e5cf641eb5e227fcc5ae43fd4:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe5719bfad46d8b32e3835ccfede31df58fbbe642561483cab33448db8794de42,84941083,2026-04-01T00:10:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xe5719bfad46d8b32e3835ccfede31df58fbbe642561483cab33448db8794de42:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x49ff5182786990fa8c7f5a145dc19afa9114266bf797ab849d246373bb9f27d2,84941084,2026-04-01T00:10:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x49ff5182786990fa8c7f5a145dc19afa9114266bf797ab849d246373bb9f27d2:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x65e4bfbe26ecae3dd10337eb4a94aeca1f1f965d2a0788d63a9357c0c5476343,84941084,2026-04-01T00:10:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x294da488f6665807244197374440c94b8ab6bd7f,MATIC,0.0,0.0,,,0x65e4bfbe26ecae3dd10337eb4a94aeca1f1f965d2a0788d63a9357c0c5476343:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9fca2a000a63092471cea0914d3891abc46c3fe0ac33c6e908a71ed1f322a6d7,84941084,2026-04-01T00:10:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x1e623fcd56223bc23ddc488671ff1b9da9439de1,MATIC,0.0,0.0,,,0x9fca2a000a63092471cea0914d3891abc46c3fe0ac33c6e908a71ed1f322a6d7:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x16638b3bb4b14bc21fdd79b12204e4217b4070ba7bdcd7688658a7526bca985b,84941085,2026-04-01T00:10:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x16638b3bb4b14bc21fdd79b12204e4217b4070ba7bdcd7688658a7526bca985b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x608b14729203c5c98fa8fc34d5d78d47538f7e89ec70108da894243694d13545,84941085,2026-04-01T00:10:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xb5b4a39e8668a0c9bbd0553b4d8ae977578aadd4,MATIC,0.0,0.0,,,0x608b14729203c5c98fa8fc34d5d78d47538f7e89ec70108da894243694d13545:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x68439ce05a23e95a7641c799efa5a68c7830417ef1efb5c2232a362be549e515,84941085,2026-04-01T00:10:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x0a67dce598eded48079fa02d3fa9745cd08988e2,MATIC,0.0,0.0,,,0x68439ce05a23e95a7641c799efa5a68c7830417ef1efb5c2232a362be549e515:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x4e949ec96def1a53a23d3ed371118c9a7ee6055190da4a1c38c776e232752486,84941086,2026-04-01T00:10:09.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x46c1f91626ab43179dadc832a02358bd6f442ba9,MATIC,0.0,0.0,,,0x4e949ec96def1a53a23d3ed371118c9a7ee6055190da4a1c38c776e232752486:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6b3a9a9b2fb1bf222792a3f499bb6a9073fe6140c4c588118ef1a980ede105bc,84941086,2026-04-01T00:10:09.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x5995599dd20758ed71258168049f936ebc5cb0a4,MATIC,0.0,0.0,,,0x6b3a9a9b2fb1bf222792a3f499bb6a9073fe6140c4c588118ef1a980ede105bc:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1b588aaf633302120a8b06e0950b9535dd8cf474cad9447f485fa2de76889a70,84941088,2026-04-01T00:10:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x1b588aaf633302120a8b06e0950b9535dd8cf474cad9447f485fa2de76889a70:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x8f5eb941e23e9a5e29421aea58ad6c006865cc94aba4e79fa4461eec2b88f353,84941088,2026-04-01T00:10:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x41dfb93db49c8b2e9083f3f8f7c77c7ce3aac7c8,MATIC,0.0,0.0,,,0x8f5eb941e23e9a5e29421aea58ad6c006865cc94aba4e79fa4461eec2b88f353:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x070f1cbcc5423e0aeda7e0e1535bdcae199c64460657419b30402f0c31d5b296,84941089,2026-04-01T00:10:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x070f1cbcc5423e0aeda7e0e1535bdcae199c64460657419b30402f0c31d5b296:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x27fd2971921a4ffa45527f0d8ab1aca877f16f7fb23ab6ad1e3b0eb2242f4745,84941089,2026-04-01T00:10:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x27fd2971921a4ffa45527f0d8ab1aca877f16f7fb23ab6ad1e3b0eb2242f4745:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x8f7d1f0964547715c654d4e2cab34648392d34055f96dbe75f3b7f7a760fba74,84941089,2026-04-01T00:10:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x8748f4d5367ac15c0daf5f22f5e7a2af8e25e31e,MATIC,0.0,0.0,,,0x8f7d1f0964547715c654d4e2cab34648392d34055f96dbe75f3b7f7a760fba74:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2a924a9e5adb669f46c9af9430f065ed0ac6eb4db0f2d417369033a8aa49e33a,84941090,2026-04-01T00:10:17.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x2a924a9e5adb669f46c9af9430f065ed0ac6eb4db0f2d417369033a8aa49e33a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7aad71cf2acf4d2973f2b917ce2e66f924d3652fe02ff371067359301d242fcb,84941092,2026-04-01T00:10:21.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x7aad71cf2acf4d2973f2b917ce2e66f924d3652fe02ff371067359301d242fcb:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x00de873d6c8f413949d1c8012992fe0e18f768b93b2902090b7b361020cb4431,84941094,2026-04-01T00:10:25.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x00de873d6c8f413949d1c8012992fe0e18f768b93b2902090b7b361020cb4431:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x5d3d2cc45b021aa55774adf629ef525d1cd690fd876516b984bcf1d45d6b9d22,84941094,2026-04-01T00:10:25.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x1568915b183ae151f01787dd5fe609e71d668c0b,MATIC,0.0,0.0,,,0x5d3d2cc45b021aa55774adf629ef525d1cd690fd876516b984bcf1d45d6b9d22:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x572c0e94e94d5861647e83f8e02ce7535d191e01a9ffabe602e31717be9bbcb4,84941095,2026-04-01T00:10:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x0ffde606181e507dd20e12ba999aba73aa45fa66,MATIC,0.0,0.0,,,0x572c0e94e94d5861647e83f8e02ce7535d191e01a9ffabe602e31717be9bbcb4:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xc3f791023135621895a4a61c840e924493b8343dd833524a6f98be222143af5e,84941095,2026-04-01T00:10:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xf79bfffe6ac4896e6ae94130ad95b1ab51dd5459,MATIC,0.0,0.0,,,0xc3f791023135621895a4a61c840e924493b8343dd833524a6f98be222143af5e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x746eccfeeba3a3d9702601f873832255ca324f99568731e8b59f91101e077eae,84941097,2026-04-01T00:10:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x746eccfeeba3a3d9702601f873832255ca324f99568731e8b59f91101e077eae:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xddaa99fcc6d2e179346ce291b8a748b9d1f617bfc08082e24c7715c6c20ea2f3,84941097,2026-04-01T00:10:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x50c9a6d06a34a23282b7004c05489c21bb6b9ce8,MATIC,0.0,0.0,,,0xddaa99fcc6d2e179346ce291b8a748b9d1f617bfc08082e24c7715c6c20ea2f3:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x0894929cf51e9a59b8b598803b5c236e2b6e8363d7361c37015c3a6cbb4c3bac,84941098,2026-04-01T00:10:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x6610e2c03c8d7866731ac10508a4bf7f6045ff9b,MATIC,0.0,0.0,,,0x0894929cf51e9a59b8b598803b5c236e2b6e8363d7361c37015c3a6cbb4c3bac:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x139f76a54509fca5ddd2272a63a4dcc5f36167bf15da3756ea42c13cfa09c392,84941098,2026-04-01T00:10:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x0cca8b8b9cc2f4650ef839a2d409d6daa8b9f5a5,MATIC,0.0,0.0,,,0x139f76a54509fca5ddd2272a63a4dcc5f36167bf15da3756ea42c13cfa09c392:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa808201415cf58995939db5a91269ed64ebdd63432bbb0a2d221cc84d7c873e8,84941098,2026-04-01T00:10:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x0ea1c82b1a31abd2f571d7bb657ccb9c7dd809df,MATIC,0.0,0.0,,,0xa808201415cf58995939db5a91269ed64ebdd63432bbb0a2d221cc84d7c873e8:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xf3b128d576845abee6ab7aecf1d01aea9fe6d00198f1952ed0c7af2f694af464,84941098,2026-04-01T00:10:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xf3b128d576845abee6ab7aecf1d01aea9fe6d00198f1952ed0c7af2f694af464:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x38be00e347a148fb194a2b82ce952e3773b8d17febb904440cfff07d3936ff66,84941101,2026-04-01T00:10:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x38be00e347a148fb194a2b82ce952e3773b8d17febb904440cfff07d3936ff66:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x06b88f30cf9900df01533f3bb100033ef6b22676bcf7c9700de89cf4fb9bfd1e,84941102,2026-04-01T00:10:41.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2f7d9f59c4db53ea0d6aa7364d70aee91dfaf070,MATIC,0.0,0.0,,,0x06b88f30cf9900df01533f3bb100033ef6b22676bcf7c9700de89cf4fb9bfd1e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x0e49ab2e05aa10ef7b35f09f7312ee3dcbd1dc50791beca25ead000e10a8446b,84941103,2026-04-01T00:10:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2bff0ef9cfa0563ad080102544c5801780fdbd3a,MATIC,0.0,0.0,,,0x0e49ab2e05aa10ef7b35f09f7312ee3dcbd1dc50791beca25ead000e10a8446b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2c2c55110a72e0a08f92fb8319e5e59ae8cab3befb709f06ff4a9f313cfb02ec,84941103,2026-04-01T00:10:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xe88a6ce3930dae5ee45b59f316875b71332d6ada,MATIC,0.0,0.0,,,0x2c2c55110a72e0a08f92fb8319e5e59ae8cab3befb709f06ff4a9f313cfb02ec:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x97878ed8e63a891ba9bbbee6b3fd2b69003e20124307c39cc5246725a93c5a85,84941104,2026-04-01T00:10:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x97878ed8e63a891ba9bbbee6b3fd2b69003e20124307c39cc5246725a93c5a85:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd8c608ba9cc4545d3d654f0b6cf09ffce4b6cf40257c23e49debd96497e4229a,84941104,2026-04-01T00:10:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xeb3b89265bf88b587082ac49e1545e98677c62ce,MATIC,0.0,0.0,,,0xd8c608ba9cc4545d3d654f0b6cf09ffce4b6cf40257c23e49debd96497e4229a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3211c6b64cd4af36f3e6bcfb2d03c98edc48aa39fd3c9568314a749d3a8aec25,84941105,2026-04-01T00:10:47.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xbf0a78fb1b7d752048e0a11b576f785e6cce54a9,MATIC,0.0,0.0,,,0x3211c6b64cd4af36f3e6bcfb2d03c98edc48aa39fd3c9568314a749d3a8aec25:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2ff94ecbec27f5349ae34230888dd542fc7f6ceb3ed8fa667c36c7aa35bc91be,84941106,2026-04-01T00:10:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x69b24bfbc2e6ab557b1079c75c721162fe22c2fc,MATIC,0.0,0.0,,,0x2ff94ecbec27f5349ae34230888dd542fc7f6ceb3ed8fa667c36c7aa35bc91be:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xac29dda0b8cc73757873f91fc5ec7196bc324f098c829c026d06b69cb1c09b14,84941106,2026-04-01T00:10:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x5d13d31155197bc096696a117c5623cf528c7d93,MATIC,0.0,0.0,,,0xac29dda0b8cc73757873f91fc5ec7196bc324f098c829c026d06b69cb1c09b14:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xfe2b373050c878305a2f4c507c67b6d3aab156512eb21188539ab9b9bd0d95ba,84941106,2026-04-01T00:10:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xfe2b373050c878305a2f4c507c67b6d3aab156512eb21188539ab9b9bd0d95ba:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3018f6140b7a41dd72963267baec0a65dc3728394dbad2ed1e2b7ff9bfc64987,84941107,2026-04-01T00:10:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2b061d37278e58c6e4c7a751bcf7e023cc16abb2,MATIC,0.0,0.0,,,0x3018f6140b7a41dd72963267baec0a65dc3728394dbad2ed1e2b7ff9bfc64987:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3e39ff6e62cfa15f32eb80078ee00a03f5e8649a36c950ecadf277cf49c044d1,84941107,2026-04-01T00:10:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xa314969b00710e47c7726fa5d05443fb1da2f136,MATIC,0.0,0.0,,,0x3e39ff6e62cfa15f32eb80078ee00a03f5e8649a36c950ecadf277cf49c044d1:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x642829b3c2f761be52e6b74c33f47097cef5d6791fdc9fd84bedf89d301d0eb2,84941107,2026-04-01T00:10:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x9b902dbb28a3d34987c813c735b708aca3d3a2aa,MATIC,0.0,0.0,,,0x642829b3c2f761be52e6b74c33f47097cef5d6791fdc9fd84bedf89d301d0eb2:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb7d911751986ae18cd91744e1db17ac53fa2eb30aee8b26bc570bb778ed6cd5f,84941107,2026-04-01T00:10:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xb7d911751986ae18cd91744e1db17ac53fa2eb30aee8b26bc570bb778ed6cd5f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x0e13e2c5fed40f5e416952371f1eda3faeb96779162d62dd773b35d04b336325,84941109,2026-04-01T00:10:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xeb3b89265bf88b587082ac49e1545e98677c62ce,MATIC,0.0,0.0,,,0x0e13e2c5fed40f5e416952371f1eda3faeb96779162d62dd773b35d04b336325:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2b692a71405b99b4f5ae9c429bd18565031e9520d6b48c8a42fe244d8a14099c,84941110,2026-04-01T00:10:57.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x758be0f7d424af6525887a46406cf2c23ef4d5c1,MATIC,0.0,0.0,,,0x2b692a71405b99b4f5ae9c429bd18565031e9520d6b48c8a42fe244d8a14099c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2947c4e4f483a06d123a4c680f9f385eade58c54633d2733b61fba8c9263f297,84941111,2026-04-01T00:10:59.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x2947c4e4f483a06d123a4c680f9f385eade58c54633d2733b61fba8c9263f297:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x8f6d685b84b4c708955dfca441186897aeb41e260ee2d0ef83a15cf638a014cc,84941112,2026-04-01T00:11:01.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x8f6d685b84b4c708955dfca441186897aeb41e260ee2d0ef83a15cf638a014cc:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1247b126e74acf2b5fd1b8de4f06daea22314d5e609fcf945033eb60ba0315f5,84941113,2026-04-01T00:11:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xdad4a75499657b428748fe660d5ab0f25c6b84d7,MATIC,0.0,0.0,,,0x1247b126e74acf2b5fd1b8de4f06daea22314d5e609fcf945033eb60ba0315f5:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb6fc38a46aced89816738dd7c8c21f21829586eb01146f6982104bd74bbcdf28,84941114,2026-04-01T00:11:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xb6fc38a46aced89816738dd7c8c21f21829586eb01146f6982104bd74bbcdf28:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x52bae1401e3a9dccbfa08dd8fa7449d84bdef0eaea17309ff4ca0e70fe2072b5,84941115,2026-04-01T00:11:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2bff0ef9cfa0563ad080102544c5801780fdbd3a,MATIC,0.0,0.0,,,0x52bae1401e3a9dccbfa08dd8fa7449d84bdef0eaea17309ff4ca0e70fe2072b5:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xbd6ae6719cffd744dfe37e4e20a7b7c7120c9a339e0acc23b5d08df8b7021f4a,84941115,2026-04-01T00:11:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x7911823512af67f44d4bff742e97404f250085a6,MATIC,0.0,0.0,,,0xbd6ae6719cffd744dfe37e4e20a7b7c7120c9a339e0acc23b5d08df8b7021f4a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x94a9e4167c4ade1897fb9bd1c528f227fbbbc7689ffcc3149f40971ccf492c68,84941117,2026-04-01T00:11:11.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x59fee6ccaca4793228f09c83868df3442a8714fd,MATIC,0.0,0.0,,,0x94a9e4167c4ade1897fb9bd1c528f227fbbbc7689ffcc3149f40971ccf492c68:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa16c152b7082574cc6341e986462db89ce5396084d2b83870c51c12b5b2e332c,84941117,2026-04-01T00:11:11.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xa16c152b7082574cc6341e986462db89ce5396084d2b83870c51c12b5b2e332c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x001a3d0cbcaf7d94610403c465343caf55bb9cd66a2fec39174432d18f06695c,84941118,2026-04-01T00:11:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x001a3d0cbcaf7d94610403c465343caf55bb9cd66a2fec39174432d18f06695c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x95d2c4c53c0564915384e34d7bc861e4797be1034883b4e16632a7df36c25f12,84941118,2026-04-01T00:11:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd185b4478a6db48d099db36853eaf87bfd1b5d25,MATIC,0.0,0.0,,,0x95d2c4c53c0564915384e34d7bc861e4797be1034883b4e16632a7df36c25f12:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7f200421dbf865b5b5ba67a3c07343ec5dd8983e5b2ffa7d9ec5a320176df467,84941119,2026-04-01T00:11:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x5a5b7e8fbaeddef274120e892b804dccf4f62eab,MATIC,0.0,0.0,,,0x7f200421dbf865b5b5ba67a3c07343ec5dd8983e5b2ffa7d9ec5a320176df467:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
