tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,profile_note
0xb9c92a3f0dcf6a294a973996abd4c08ccd4db5fbffc16a41c9f96d630c6536eb,87987155,2026-06-05T18:55:18.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,9.80588,9.80588,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xb9c92a3f0dcf6a294a973996abd4c08ccd4db5fbffc16a41c9f96d630c6536eb:log:932,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd8d16c4e79382be828269330c4ddf4b3a19f76a96719381fc42a16b806aec090,87987910,2026-06-05T19:14:10.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,pUSD,120136.78119,120136.78119,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xd8d16c4e79382be828269330c4ddf4b3a19f76a96719381fc42a16b806aec090:log:974,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd8d16c4e79382be828269330c4ddf4b3a19f76a96719381fc42a16b806aec090,87987910,2026-06-05T19:14:10.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xd9aa1a620f692eedee28f267c9d448cf86f3b5d3,USDCE,120136.78119,120136.78119,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,,0xd8d16c4e79382be828269330c4ddf4b3a19f76a96719381fc42a16b806aec090:log:979,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf592326a43888865b0bec34043e7e8bf83e540e8f283d8b308dc0ae358112608,87991171,2026-06-05T20:35:42.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,9.90297,9.90297,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xf592326a43888865b0bec34043e7e8bf83e540e8f283d8b308dc0ae358112608:log:381,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x69140f29ea16cd2deff17b83d840701b26a6ea5ba516670f4de014d1a2625ee0,87991209,2026-06-05T20:36:39.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,4.95,4.95,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x69140f29ea16cd2deff17b83d840701b26a6ea5ba516670f4de014d1a2625ee0:log:460,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x24cf956806958bc5c9381e295819208910f0de71cc1fcf7cdf73dd7612549677,88112546,2026-06-07T23:10:04.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,0.94078,0.94078,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x24cf956806958bc5c9381e295819208910f0de71cc1fcf7cdf73dd7612549677:log:485,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x7e814405d16ce44d47679f04d517a4bcd6cb91ccd7a7b200a35363e397f04678,88113014,2026-06-07T23:21:46.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,43.2302,43.2302,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x7e814405d16ce44d47679f04d517a4bcd6cb91ccd7a7b200a35363e397f04678:log:256,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xca5ad66873efedd4160e18cdc344df6b4f234ef55a31abc4d6fa6fd9aa1d59be,88113048,2026-06-07T23:22:37.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,39.0,39.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xca5ad66873efedd4160e18cdc344df6b4f234ef55a31abc4d6fa6fd9aa1d59be:log:277,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x86374b3f8985b6a686da6c637e013d6746d5f284013e416b1fc31e8071fa7e95,88113096,2026-06-07T23:23:49.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,15.5,15.5,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x86374b3f8985b6a686da6c637e013d6746d5f284013e416b1fc31e8071fa7e95:log:1541,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x4931967dc7c3d29037c6f3fecbe1682457f922865bd8f360231bd7225ab55163,88113099,2026-06-07T23:23:54.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,1057.78566,1057.78566,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x4931967dc7c3d29037c6f3fecbe1682457f922865bd8f360231bd7225ab55163:log:639,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf90d519a9ce77a6e3092dc1606a9154846f678d2a3ddbf475c2f6f2f48ac1f26,88113099,2026-06-07T23:23:54.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,2.6606,2.6606,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xf90d519a9ce77a6e3092dc1606a9154846f678d2a3ddbf475c2f6f2f48ac1f26:log:715,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x7d24737638fe6e07f4d88bc1bd990c59e0834544b5c431d4f446cd8e70a71a6a,88113164,2026-06-07T23:25:31.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,21.78,21.78,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x7d24737638fe6e07f4d88bc1bd990c59e0834544b5c431d4f446cd8e70a71a6a:log:1696,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xa9b1ee3c5813d0d6796a3c3b4ee61d0d57c5b229b3cf95b3776c0f35ab7c9805,88113494,2026-06-07T23:33:46.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,155.961,155.961,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xa9b1ee3c5813d0d6796a3c3b4ee61d0d57c5b229b3cf95b3776c0f35ab7c9805:log:1208,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x241e2afaad6b57c9f5d17255dbbe9d1612ee50a1e0c91dfaffff45d1655e2d88,88113494,2026-06-07T23:33:46.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,40.3,40.3,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x241e2afaad6b57c9f5d17255dbbe9d1612ee50a1e0c91dfaffff45d1655e2d88:log:1236,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x26ea4ba23de35796878a9745499b19b43a3ae621676e261ecc7415944c64f852,88113495,2026-06-07T23:33:48.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,20.956,20.956,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x26ea4ba23de35796878a9745499b19b43a3ae621676e261ecc7415944c64f852:log:942,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x5ac0ca2a778ad43bbcf7fa005055e1ccf9751f4d44534a1b8f938a375d698682,88113972,2026-06-07T23:45:43.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,41.25,41.25,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x5ac0ca2a778ad43bbcf7fa005055e1ccf9751f4d44534a1b8f938a375d698682:log:1114,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x4090b4aef30d54ffcf0036960e6e37753b6c7d872a81467c813d5f2dbd89f353,88119049,2026-06-08T01:52:39.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,USDCE,1000.0,1000.0,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,,0x4090b4aef30d54ffcf0036960e6e37753b6c7d872a81467c813d5f2dbd89f353:log:750,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd001b730f63b099bafdc64b8abf06d457c1bfc2574b417647f892ea6966f2e06,88188069,2026-06-09T06:38:09.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,pUSD,8244.78139,8244.78139,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xd001b730f63b099bafdc64b8abf06d457c1bfc2574b417647f892ea6966f2e06:log:944,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd001b730f63b099bafdc64b8abf06d457c1bfc2574b417647f892ea6966f2e06,88188069,2026-06-09T06:38:09.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xd9aa1a620f692eedee28f267c9d448cf86f3b5d3,USDCE,8244.78139,8244.78139,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,,0xd001b730f63b099bafdc64b8abf06d457c1bfc2574b417647f892ea6966f2e06:log:949,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd43b03db45c5ed4c79934cb0294147da094c2c674b150548b36c50eb0ff7e13e,88380508,2026-06-12T14:49:07.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,2.00023,2.00023,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xd43b03db45c5ed4c79934cb0294147da094c2c674b150548b36c50eb0ff7e13e:log:526,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xafdd58f71610a6a0097bf0242e77d196fbb9225f585267f103d0c9c779690605,88393147,2026-06-12T20:05:06.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,pUSD,250.0,250.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xafdd58f71610a6a0097bf0242e77d196fbb9225f585267f103d0c9c779690605:log:591,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xafdd58f71610a6a0097bf0242e77d196fbb9225f585267f103d0c9c779690605,88393147,2026-06-12T20:05:06.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,USDCE,250.0,250.0,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,,0xafdd58f71610a6a0097bf0242e77d196fbb9225f585267f103d0c9c779690605:log:597,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x6acb43fe41da7214cc5f95eb1d825e0293be5d94d8b22bea63dad4ff3de85bcc,88516283,2026-06-14T23:23:30.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,50.6,50.6,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x6acb43fe41da7214cc5f95eb1d825e0293be5d94d8b22bea63dad4ff3de85bcc:log:1137,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xdfbaf632fcba7dab5480c45e00ef2c01907316eabfe58e15bbb910bc23c29414,88516285,2026-06-14T23:23:33.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,21.9978,21.9978,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xdfbaf632fcba7dab5480c45e00ef2c01907316eabfe58e15bbb910bc23c29414:log:729,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x750dc9eed73562138c51a759f2c9bc7b3b7420b26e5e27ca477e49916e9a97c2,88516286,2026-06-14T23:23:34.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,1.1,1.1,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x750dc9eed73562138c51a759f2c9bc7b3b7420b26e5e27ca477e49916e9a97c2:log:766,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x3599c718e0738506a504072d74a0e8eb90ba8b80dee964d7a163858f14e28f3e,88516291,2026-06-14T23:23:42.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,146.3022,146.3022,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x3599c718e0738506a504072d74a0e8eb90ba8b80dee964d7a163858f14e28f3e:log:572,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xfef4fe993b5aeed8e1021d313403d94f6bc65055afe22445f213d042cf6c3ff2,88558785,2026-06-15T17:06:03.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,4.96228,4.96228,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xfef4fe993b5aeed8e1021d313403d94f6bc65055afe22445f213d042cf6c3ff2:log:1537,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x3fc88451e3f7d0ef83c3820ab9f502e76a02f5178bb434e566d17f0737e66e48,88558786,2026-06-15T17:06:04.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,268.018867,268.018867,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x3fc88451e3f7d0ef83c3820ab9f502e76a02f5178bb434e566d17f0737e66e48:log:1288,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x72732b2e62fb380c54f2ca0e807ed3c5e0c7e824996634a4a0b036dceb5fff46,88558799,2026-06-15T17:06:24.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,352.71283,352.71283,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x72732b2e62fb380c54f2ca0e807ed3c5e0c7e824996634a4a0b036dceb5fff46:log:1670,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x6c46ed7106191f066bf94013e10801103aa85a895270287957471e632069c3ef,88558812,2026-06-15T17:06:43.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,2.781678,2.781678,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x6c46ed7106191f066bf94013e10801103aa85a895270287957471e632069c3ef:log:1053,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd4a8f04195655a9077018c9401c3d4dfb5da5282783a6cae821314c2ba1e83d8,88558824,2026-06-15T17:07:01.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,34.306415,34.306415,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xd4a8f04195655a9077018c9401c3d4dfb5da5282783a6cae821314c2ba1e83d8:log:242,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x46bf73d2e12c1f4764b347346d67f08018788b79521a45b311e0aaead0d2c456,88558824,2026-06-15T17:07:01.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,4466.981132,4466.981132,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x46bf73d2e12c1f4764b347346d67f08018788b79521a45b311e0aaead0d2c456:log:1423,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x5fbdc556365a4bce257b96065b88f43c6d9ce8004870115a725d897c1c00068e,88558834,2026-06-15T17:07:16.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,123.650504,123.650504,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x5fbdc556365a4bce257b96065b88f43c6d9ce8004870115a725d897c1c00068e:log:407,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x94e761f10cde48528cb7f62a23ddeea8026c763444349ee2637ada655c347394,88558844,2026-06-15T17:07:31.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,2318.0,2318.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x94e761f10cde48528cb7f62a23ddeea8026c763444349ee2637ada655c347394:log:1146,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xa1e53ae60c259eb7d01c07f773ffb1a612c565f92c9c74eac02e5679eca75ca5,88558847,2026-06-15T17:07:36.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,592.6195,592.6195,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xa1e53ae60c259eb7d01c07f773ffb1a612c565f92c9c74eac02e5679eca75ca5:log:547,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd25e4bdceddcd7b0607113382091ef511f5b22a535a0191613f6ee775eb97ce5,88558949,2026-06-15T17:10:09.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,692.87908,692.87908,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xd25e4bdceddcd7b0607113382091ef511f5b22a535a0191613f6ee775eb97ce5:log:865,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x78b6932615a40e2bb219676d38684c84da201bb5e5b7e5cc54dde28f71b80e2e,88558966,2026-06-15T17:10:34.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,19.11628,19.11628,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x78b6932615a40e2bb219676d38684c84da201bb5e5b7e5cc54dde28f71b80e2e:log:2023,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x42eac0aba3b170dfb52fd441003eff6a196252f75c74f5ac2e63f6387ce61bee,88558996,2026-06-15T17:11:19.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,1316.36484,1316.36484,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x42eac0aba3b170dfb52fd441003eff6a196252f75c74f5ac2e63f6387ce61bee:log:926,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x10b6240259d2a0ad0c68d62422ec567362122f9be406ef2528fb724644597e93,88559001,2026-06-15T17:11:27.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,19.0,19.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x10b6240259d2a0ad0c68d62422ec567362122f9be406ef2528fb724644597e93:log:1672,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd5f600ceee7e6448e6fb79f1f73297f72f4b5d3ba65dfacbebfe498a615004ac,88559012,2026-06-15T17:11:43.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,242.4685,242.4685,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xd5f600ceee7e6448e6fb79f1f73297f72f4b5d3ba65dfacbebfe498a615004ac:log:568,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x667bc26bc43afaf783f17c55e25e96ee20e0eb52da4e315e1a02b64732f58752,88559015,2026-06-15T17:11:48.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,311.277,311.277,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x667bc26bc43afaf783f17c55e25e96ee20e0eb52da4e315e1a02b64732f58752:log:1180,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xbea34003c35b3fe20accee1e7b5884b767806dbbdb0696a948a0b10b80483f02,88559016,2026-06-15T17:11:49.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,190.0,190.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xbea34003c35b3fe20accee1e7b5884b767806dbbdb0696a948a0b10b80483f02:log:1076,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
