proxyWallet,matchStatus,tokenSideByAsset,side,size,price,notionalUSDC,tradeTimeUTC,transactionHash,name,pseudonym
0xc757850237e266d3b08d16b8455777a88590ccfc,NO_DIRECT_MATCH,YES,BUY,23000.0,0.999,22977.0,2026-06-17T21:15:44+00:00,0x0b5153c9762a4044f36f79e4a02abfddd18ed7de34018ca61625500f45d5399c,tianjiyuyunzhilu,Thin-Tiara
0x5f0da37f1b8c14afee49c83a540fe10bdae5c118,NO_DIRECT_MATCH,YES,BUY,10.01,0.999,9.99999,2026-06-17T21:16:01+00:00,0xf48af1e9440e06e66c9b68585851b9ba13dba817498a541538ea30b12f2939b5,hatice,Outgoing-Scrim
0x0bc5aef547761739846f779f391747a9f9ec8b88,NO_DIRECT_MATCH,YES,BUY,2.172,0.999,2.1698280000000003,2026-06-17T21:16:16+00:00,0x19923e717502b029c4d90a07600cd2d0c4f3debbbfd0a61627f0dd5faa370851,anhhtvaxl4wm,Blue-Nibble-Borrower
0x5f0da37f1b8c14afee49c83a540fe10bdae5c118,NO_DIRECT_MATCH,YES,BUY,15.015,0.999,14.999985,2026-06-17T21:16:38+00:00,0xd0f4542cf56958715a0c51cedb5f557f8cb0825a7d6981b2e3d71a2775a14a30,hatice,Outgoing-Scrim
0x3670279e844f5005d7ed8cc37ca562eaadef34f9,NO_DIRECT_MATCH,YES,BUY,40000.0,0.999,39960.0,2026-06-17T21:16:46+00:00,0x0f6e00e953ae149e0ff6534c1eb5492f7ea0af559c9ed39cccb8dfa728addbf2,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,0x3670279e844f5005d7ed8cc37ca562eaadef34f9
0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,NO_DIRECT_MATCH,YES,BUY,400000.0,0.999,399600.0,2026-06-17T21:16:53+00:00,0x26e1b61200dacad0e83790468fae4b1fe4de25a7526e410a87298b592e6bcceb,ArmageddonRewardsBilly,Hideous-Racer
0x3670279e844f5005d7ed8cc37ca562eaadef34f9,NO_DIRECT_MATCH,YES,BUY,38.838,0.999,38.799162,2026-06-17T21:17:08+00:00,0x3fb176b7c3781bd9c50c0a7e3a102a5b43df27521c06129145235e11a2256baf,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,0x3670279e844f5005d7ed8cc37ca562eaadef34f9
0x28547904c8fd224074a349a2313ef852e29e0414,NO_DIRECT_MATCH,YES,BUY,200000.0,0.999,199800.0,2026-06-17T21:17:25+00:00,0xc07d55e5163a955a6672fc6c2cc0d17df9c008d748438b5bfd88edab94b174b5,RockSolidBond,Stylish-Poor-Hydrogen
0xd08f50a9c65678bf92236c5ebe58028234a7fdb6,NO_DIRECT_MATCH,YES,BUY,200200.49,0.999,200000.28951,2026-06-17T21:17:34+00:00,0xd90e4b193563def2828a6a2b860a47c1a31198cda373f4dd3a98b0a3f41008d6,Anghkooey,Careful-Scholar-Motor
0x0e5bd76779e74304d08e759072abf126d87da593,NO_DIRECT_MATCH,YES,BUY,643175.11,0.999,642531.93489,2026-06-17T21:17:55+00:00,0x3f3c0946a0336f60209a11318900047cf8d8c1f47d04903120c27a33e96936cc,JAHODA,Frizzy-Opening
0x0e5bd76779e74304d08e759072abf126d87da593,NO_DIRECT_MATCH,YES,BUY,2000.0,0.999,1998.0,2026-06-17T21:19:56+00:00,0xa5770b3a6770984749d0c93ec6f39d1670b5db8616b8296cd728e3f2291ee042,JAHODA,Frizzy-Opening
0x0e5bd76779e74304d08e759072abf126d87da593,NO_DIRECT_MATCH,YES,BUY,9300.0,0.999,9290.7,2026-06-17T21:20:46+00:00,0xe7a902267f0f218dea9d02bc370aaebd9625093855de2cf96295da72682199e9,JAHODA,Frizzy-Opening
0x0e5bd76779e74304d08e759072abf126d87da593,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-17T21:21:02+00:00,0x9dca121825f98a842c8b6678ad6fb16c4c9322bdc3fbc2a2bcc0b0b3879732de,JAHODA,Frizzy-Opening
0xb8a47d387beb9ec7fd4baaec05396e9677cea13b,NO_DIRECT_MATCH,YES,BUY,192.52,0.999,192.32748,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,Slothtrop,Failing-Wedding
0x2fa801da750904fc348ccb9315a0b892377d4359,NO_DIRECT_MATCH,YES,BUY,103.28,0.999,103.17672,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,g4z3ll3,Bare-Stag
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,29.76,0.999,29.730240000000002,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,clem913,Inborn-Bust
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,cestledeuxieme,Quirky-Parenthesis
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.33,0.999,20.309669999999997,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,compteeeee6,Bold-Starboard
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,jordan0073444,Illustrious-Attraction
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,newstrat,Splendid-Worshiper
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.66,0.999,20.63934,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,jordannnnnnnn,Questionable-Carport
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,20.42,0.999,20.39958,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,Letradeuur,Well-Informed-Capon
0x0e5bd76779e74304d08e759072abf126d87da593,NO_DIRECT_MATCH,YES,BUY,37650.0,0.999,37612.35,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,JAHODA,Frizzy-Opening
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,8431.085,0.998,8414.222829999999,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,CAR-GangVersion,Ancient-Ramie
0xa6f8220dfac596335d6b6719f2a2c7b451cc316d,NO_DIRECT_MATCH,YES,BUY,41561.5,0.999,41519.9385,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,Imbleciar,Stale-Applewood
0x2fa801da750904fc348ccb9315a0b892377d4359,NO_DIRECT_MATCH,YES,BUY,103.01,0.999,102.90699000000001,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,g4z3ll3,Bare-Stag
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,NO_DIRECT_MATCH,YES,BUY,3000.0,0.999,2997.0,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,Ordon,Sarcastic-Commandment
0x45e1535c178dcafb136aec8b7058f2129b695934,NO_DIRECT_MATCH,YES,BUY,1126.12,0.999,1124.99388,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,dex53,Taut-Sleet
0x2fa801da750904fc348ccb9315a0b892377d4359,NO_DIRECT_MATCH,YES,BUY,103.24,0.999,103.13676,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,g4z3ll3,Bare-Stag
0x5822b9376e50d576ef85e62be0f53434816f8774,NO_DIRECT_MATCH,YES,BUY,1126.12,0.999,1124.99388,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,dex52,Unfortunate-Negligee
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,19.59,0.999,19.57041,2026-06-17T21:21:19+00:00,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,Jordannnnnnn,Courteous-Leisure
0x0bc5aef547761739846f779f391747a9f9ec8b88,NO_DIRECT_MATCH,YES,BUY,1.09109,0.9989991659716431,1.089998,2026-06-17T21:21:20+00:00,0x197f0139a2f38c5cf4dc079f1444d2942eb015b7680d5c6f5998576a99f1ccf1,anhhtvaxl4wm,Blue-Nibble-Borrower
0xfa37e3a6b6a937d4dafcfabab4a415841a5eed37,NO_DIRECT_MATCH,YES,BUY,1.001001,0.998999001998999,0.9999990000000001,2026-06-17T21:21:22+00:00,0x05140e243085719695079f58a6917f33cb795b051b08eb45199ff732911cef2c,,
0x3da75ea5afc87759de410bae48c7ee2d34c302e1,NO_DIRECT_MATCH,YES,BUY,1.001001,0.998999001998999,0.9999990000000001,2026-06-17T21:21:22+00:00,0xe8082655beaef6c3c525e8f6bb39ce8ea148b5aefcfe25f1a78f78debb7fe1d1,,
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,0.24,0.999,0.23976,2026-06-17T21:21:37+00:00,0x9e017bf8dfbbe307508b666891d7f8be765e5bb4a76475e64a83283ea3f64537,cestledeuxieme,Quirky-Parenthesis
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,20.42,0.999,20.39958,2026-06-17T21:21:37+00:00,0x9e017bf8dfbbe307508b666891d7f8be765e5bb4a76475e64a83283ea3f64537,Letradeuur,Well-Informed-Capon
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,0.13,0.999,0.12987,2026-06-17T21:21:38+00:00,0xde26508a1e1bc0020ce08c06a6621a441648222fca9b724598b6ca3dc253c5cd,clem913,Inborn-Bust
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.29,0.999,20.26971,2026-06-17T21:21:38+00:00,0xde26508a1e1bc0020ce08c06a6621a441648222fca9b724598b6ca3dc253c5cd,cestledeuxieme,Quirky-Parenthesis
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,11.33,0.999,11.318670000000001,2026-06-17T21:21:40+00:00,0xf52e558091749290ca7be43610bcdd985f4025e568439c312d3432d0d9b1534b,compteeeee6,Bold-Starboard
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,9.1,0.999,9.0909,2026-06-17T21:21:40+00:00,0xf52e558091749290ca7be43610bcdd985f4025e568439c312d3432d0d9b1534b,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T21:21:40+00:00,0x560074376b78e0736eb5fb363ed2d648f69674c98ededfbe3b7624536c431fa9,clem913,Inborn-Bust
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,203.775,0.998,203.36745000000002,2026-06-17T21:22:55+00:00,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,CAR-GangVersion,Ancient-Ramie
0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,NO_DIRECT_MATCH,YES,BUY,1500.0,0.999,1498.5,2026-06-17T21:22:55+00:00,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,takemymoney,Vacant-Freedom
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T21:22:55+00:00,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,newstrat,Splendid-Worshiper
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,29.76,0.999,29.730240000000002,2026-06-17T21:22:55+00:00,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,clem913,Inborn-Bust
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.33,0.999,20.309669999999997,2026-06-17T21:22:55+00:00,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,compteeeee6,Bold-Starboard
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T21:22:55+00:00,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,cestledeuxieme,Quirky-Parenthesis
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T21:22:55+00:00,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,jordan0073444,Illustrious-Attraction
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,20.42,0.999,20.39958,2026-06-17T21:22:55+00:00,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,Letradeuur,Well-Informed-Capon
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.66,0.999,20.63934,2026-06-17T21:22:55+00:00,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,jordannnnnnnn,Questionable-Carport
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,20.66,0.999,20.63934,2026-06-17T21:22:56+00:00,0x36ca8398172f7b98be96691d1606883bf0ff4bc0300f86a54be2eaba1c9a206d,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T21:22:56+00:00,0x15b95af15366288c20636fc4d3e17fc5c518318ea97c7eeaba5a6c8fc747d2e0,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T21:22:56+00:00,0x0e70de119d471cf4e3590aa8a2353fbd31114be79fa89d7dffd130a9bfe9098e,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T21:22:56+00:00,0x0efacfdf63c23cee45925b25e7027e39ebb7e469091d24902f46ee82001ff8b7,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,29.76,0.999,29.730240000000002,2026-06-17T21:22:58+00:00,0xd6c264c6b4ff8820217cb423bb7603846c885b23b38028f1629c4917ebf294dc,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,1910.24,0.999,1908.32976,2026-06-17T21:23:49+00:00,0xbbdd05c3b02349bef1f4e64acb8726a22d5d5107a037eea43d1178924ce9532a,debased,Broken-Dogwood
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,29.76,0.999,29.730240000000002,2026-06-17T21:23:49+00:00,0xbbdd05c3b02349bef1f4e64acb8726a22d5d5107a037eea43d1178924ce9532a,clem913,Inborn-Bust
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,29.76,0.999,29.730240000000002,2026-06-17T21:23:50+00:00,0x17da3a3992ddea310f4c034171f1b5e865acfb9060de412044565a5eae92b9f9,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,787.0,0.999,786.213,2026-06-17T21:24:11+00:00,0xecf077308d19bebb312442211f077d0aaa9bd314104dee85e67c2378f5f12675,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,20.36,0.999,20.33964,2026-06-17T21:24:25+00:00,0xa39cfec537e95d058da216348d35af8ac8c94c74c23999d317c67f0d6e64e123,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,5000.0,0.999,4995.0,2026-06-17T21:24:59+00:00,0x4fb502c02e297b527912adf02f63bd228eb16d58abde9ee76014d4349f6064ab,debased,Broken-Dogwood
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,37.2,0.999,37.162800000000004,2026-06-17T21:25:32+00:00,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,clem913,Inborn-Bust
0x47b5c94d54cfc48f653c8a74ea516d52122113d0,NO_DIRECT_MATCH,YES,BUY,1955.39,0.999,1953.43461,2026-06-17T21:25:32+00:00,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,EnronLives,Pleasant-Expose
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,NO_DIRECT_MATCH,YES,BUY,4000.0,0.999,3996.0,2026-06-17T21:25:32+00:00,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,Ordon,Sarcastic-Commandment
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T21:25:32+00:00,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,newstrat,Splendid-Worshiper
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T21:25:32+00:00,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,cestledeuxieme,Quirky-Parenthesis
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T21:25:32+00:00,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,jordan0073444,Illustrious-Attraction
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.66,0.999,20.63934,2026-06-17T21:25:32+00:00,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,jordannnnnnnn,Questionable-Carport
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,3251.94,0.999,3248.68806,2026-06-17T21:25:32+00:00,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,debased,Broken-Dogwood
0xc21ea96be762bb55041529af6e386e7c53b80215,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:09:37+00:00,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,JustCrazy,Low-Futon
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T22:09:37+00:00,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,jordan0073444,Illustrious-Attraction
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.66,0.999,20.63934,2026-06-17T22:09:37+00:00,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,jordannnnnnnn,Questionable-Carport
0x583582716cc49794789cacdf7aeffbdbd0b79404,NO_DIRECT_MATCH,YES,BUY,500.0,0.999,499.5,2026-06-17T22:09:37+00:00,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,Montaigne,Small-Rib
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.33,0.999,20.309669999999997,2026-06-17T22:09:37+00:00,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,compteeeee6,Bold-Starboard
0x43372356634781eea88d61bbdd7824cdce958882,NO_DIRECT_MATCH,YES,BUY,43040.89,0.999,42997.84911,2026-06-17T22:25:11+00:00,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,Anjun,Quizzical-Hire
0xed71bd667e3275a72040467827507385c94597c4,NO_DIRECT_MATCH,YES,BUY,9.84,0.999,9.83016,2026-06-17T22:25:11+00:00,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,,
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,20.16,0.999,20.13984,2026-06-17T22:25:11+00:00,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,Jordannnnnnn,Courteous-Leisure
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,29.76,0.999,29.730240000000002,2026-06-17T22:25:11+00:00,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,clem913,Inborn-Bust
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T22:25:11+00:00,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,cestledeuxieme,Quirky-Parenthesis
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T22:25:11+00:00,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,newstrat,Splendid-Worshiper
0x43372356634781eea88d61bbdd7824cdce958882,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T22:25:13+00:00,0x794b26495216fe3b011166d7264fd8eb38f876641e82517325349e398da935fc,Anjun,Quizzical-Hire
0x43372356634781eea88d61bbdd7824cdce958882,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T22:25:13+00:00,0xcc5d0b90ebe18f0a9b2b36f73d9b78ef29e0d5a9e26b73f30f0f856d463fabe4,Anjun,Quizzical-Hire
0x43372356634781eea88d61bbdd7824cdce958882,NO_DIRECT_MATCH,YES,BUY,20.16,0.999,20.13984,2026-06-17T22:25:14+00:00,0x3204fdcc52216f3ba01fb6986f17077dfdb1cabcf17553f31909078cf39e55e4,Anjun,Quizzical-Hire
0x43372356634781eea88d61bbdd7824cdce958882,NO_DIRECT_MATCH,YES,BUY,29.76,0.999,29.730240000000002,2026-06-17T22:25:14+00:00,0x46ea39351183539ec115c2c843325406adaa7d72f823454c1c7194941ee166b9,Anjun,Quizzical-Hire
0x43372356634781eea88d61bbdd7824cdce958882,NO_DIRECT_MATCH,YES,BUY,1000.17,0.999,999.1698299999999,2026-06-17T22:25:22+00:00,0x5474bc60946d5ec97506de0172d1f0757a5f36794c49e8b2ba44d55e523e161a,Anjun,Quizzical-Hire
0x43372356634781eea88d61bbdd7824cdce958882,NO_DIRECT_MATCH,YES,BUY,5000.0,0.999,4995.0,2026-06-17T22:25:31+00:00,0x26c47a68e5add410593eff4cc1d15f7c68f3ed4790b8062a553234924f544491,Anjun,Quizzical-Hire
0x43372356634781eea88d61bbdd7824cdce958882,NO_DIRECT_MATCH,YES,BUY,5000.0,0.999,4995.0,2026-06-17T22:25:46+00:00,0x7b99cf9736a332284a246b60d6e1589825cb787bf0ddd341c2b8210a9b87940e,Anjun,Quizzical-Hire
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,23576.88,0.999,23553.30312,2026-06-17T22:27:07+00:00,0x012a31adb4391d49bb8173b497a87f5616b7666a0ed0e917c636a0041a91c9a8,booltrue,Awful-Ash
0x43372356634781eea88d61bbdd7824cdce958882,NO_DIRECT_MATCH,YES,BUY,1423.12,0.999,1421.69688,2026-06-17T22:27:07+00:00,0x012a31adb4391d49bb8173b497a87f5616b7666a0ed0e917c636a0041a91c9a8,Anjun,Quizzical-Hire
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,0.4,0.999,0.3996,2026-06-17T22:27:20+00:00,0xf8b4dc6fafabd4c6a8fe45b310eb4e8d15748d89451574ba122537ef6070765f,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:27:20+00:00,0xc5026d7ca188ac9f0ee9d2a971ff60cc2133166e4604bd40531e240476183c64,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,5000.0,0.999,4995.0,2026-06-17T22:28:10+00:00,0x3e2292ec6dd2715421652c4428ea5f51b18e67ba9f812bd224795b50de72fe47,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,29000.0,0.999,28971.0,2026-06-17T22:28:14+00:00,0x09239b8f1bf828b38cfb74cf152c01ca4ee92a3c131746da6c733afdcec46049,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-17T22:29:13+00:00,0xb527c9ba4562a2030161f86a740457c105ff8231b9e37012ed376ecba2ffddcb,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-17T22:29:49+00:00,0xbf306c04ed159663546656bc43974157699a009937580c9c28eb63ed87b320dd,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:30:52+00:00,0x10e9f4226711851a007715a0e0040f13acc091d947e7d336413c3ca964028d69,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-17T22:30:59+00:00,0x082586aa26f4aadc8ef6f51a1a5a3db737520c6f1505850efd9429f2f62cbc8f,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:31:14+00:00,0x70e59648d28129e67c813f0be3e35007bd3f93d14f0364a855044aaf7d1ae2d0,booltrue,Awful-Ash
