proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9.1,0.999,9.0909,1781731300,2026-06-17T21:21:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0xf52e558091749290ca7be43610bcdd985f4025e568439c312d3432d0d9b1534b,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.53,0.999,20.50947,1781731300,2026-06-17T21:21:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0x560074376b78e0736eb5fb363ed2d648f69674c98ededfbe3b7624536c431fa9,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,203.775,0.998,203.36745000000002,1781731375,2026-06-17T21:22:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1500.0,0.999,1498.5,1781731375,2026-06-17T21:22:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,takemymoney,Vacant-Freedom,,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781731375,2026-06-17T21:22:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,29.76,0.999,29.730240000000002,1781731375,2026-06-17T21:22:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.33,0.999,20.309669999999997,1781731375,2026-06-17T21:22:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.53,0.999,20.50947,1781731375,2026-06-17T21:22:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.38,0.999,20.35962,1781731375,2026-06-17T21:22:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.42,0.999,20.39958,1781731375,2026-06-17T21:22:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.66,0.999,20.63934,1781731375,2026-06-17T21:22:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0xa6ad4ce2b1cd4f7d7de1d08bd7e28932847497f83e71b1f221f179c0348031cf,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.66,0.999,20.63934,1781731376,2026-06-17T21:22:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0x36ca8398172f7b98be96691d1606883bf0ff4bc0300f86a54be2eaba1c9a206d,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781731376,2026-06-17T21:22:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0x15b95af15366288c20636fc4d3e17fc5c518318ea97c7eeaba5a6c8fc747d2e0,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.38,0.999,20.35962,1781731376,2026-06-17T21:22:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0x0e70de119d471cf4e3590aa8a2353fbd31114be79fa89d7dffd130a9bfe9098e,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.53,0.999,20.50947,1781731376,2026-06-17T21:22:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0x0efacfdf63c23cee45925b25e7027e39ebb7e469091d24902f46ee82001ff8b7,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,29.76,0.999,29.730240000000002,1781731378,2026-06-17T21:22:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0xd6c264c6b4ff8820217cb423bb7603846c885b23b38028f1629c4917ebf294dc,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1910.24,0.999,1908.32976,1781731429,2026-06-17T21:23:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0xbbdd05c3b02349bef1f4e64acb8726a22d5d5107a037eea43d1178924ce9532a,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,29.76,0.999,29.730240000000002,1781731429,2026-06-17T21:23:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0xbbdd05c3b02349bef1f4e64acb8726a22d5d5107a037eea43d1178924ce9532a,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,29.76,0.999,29.730240000000002,1781731430,2026-06-17T21:23:50+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0x17da3a3992ddea310f4c034171f1b5e865acfb9060de412044565a5eae92b9f9,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,787.0,0.999,786.213,1781731451,2026-06-17T21:24:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0xecf077308d19bebb312442211f077d0aaa9bd314104dee85e67c2378f5f12675,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.36,0.999,20.33964,1781731465,2026-06-17T21:24:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0xa39cfec537e95d058da216348d35af8ac8c94c74c23999d317c67f0d6e64e123,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.999,4995.0,1781731499,2026-06-17T21:24:59+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0x4fb502c02e297b527912adf02f63bd228eb16d58abde9ee76014d4349f6064ab,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,37.2,0.999,37.162800000000004,1781731532,2026-06-17T21:25:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x47b5c94d54cfc48f653c8a74ea516d52122113d0,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1955.39,0.999,1953.43461,1781731532,2026-06-17T21:25:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,EnronLives,Pleasant-Expose,,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4000.0,0.999,3996.0,1781731532,2026-06-17T21:25:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Ordon,Sarcastic-Commandment,,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781731532,2026-06-17T21:25:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.53,0.999,20.50947,1781731532,2026-06-17T21:25:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.38,0.999,20.35962,1781731532,2026-06-17T21:25:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.66,0.999,20.63934,1781731532,2026-06-17T21:25:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3251.94,0.999,3248.68806,1781731532,2026-06-17T21:25:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0x47bef93cc2357b2e9da35527ed56783454061e8e03564de7ed4a3ff28f3965eb,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xc21ea96be762bb55041529af6e386e7c53b80215,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,JustCrazy,Low-Futon,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.38,0.999,20.35962,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.66,0.999,20.63934,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x583582716cc49794789cacdf7aeffbdbd0b79404,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.999,499.5,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Montaigne,Small-Rib,Nothing is so firmly believed as what we least know.,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.33,0.999,20.309669999999997,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x43372356634781eea88d61bbdd7824cdce958882,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,43040.89,0.999,42997.84911,1781735111,2026-06-17T22:25:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Anjun,Quizzical-Hire,,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xed71bd667e3275a72040467827507385c94597c4,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9.84,0.999,9.83016,1781735111,2026-06-17T22:25:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.16,0.999,20.13984,1781735111,2026-06-17T22:25:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,29.76,0.999,29.730240000000002,1781735111,2026-06-17T22:25:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.53,0.999,20.50947,1781735111,2026-06-17T22:25:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781735111,2026-06-17T22:25:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x43372356634781eea88d61bbdd7824cdce958882,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781735113,2026-06-17T22:25:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Anjun,Quizzical-Hire,,0x794b26495216fe3b011166d7264fd8eb38f876641e82517325349e398da935fc,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x43372356634781eea88d61bbdd7824cdce958882,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.53,0.999,20.50947,1781735113,2026-06-17T22:25:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Anjun,Quizzical-Hire,,0xcc5d0b90ebe18f0a9b2b36f73d9b78ef29e0d5a9e26b73f30f0f856d463fabe4,BUY,False,0,2026-06-20T00:36:33.295743+00:00
