proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x5a892cefe9c01ed049d8e5193136abaf5808c186,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.07,0.999,20.04993,1781712014,2026-06-17T16:00:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0x94d82c699380ee48aaef1f7cb3c27379a806db71ff1ae450ca9052426d5e797f,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.66,0.999,20.63934,1781712014,2026-06-17T16:00:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0x94d82c699380ee48aaef1f7cb3c27379a806db71ff1ae450ca9052426d5e797f,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,30.22,0.999,30.18978,1781712014,2026-06-17T16:00:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0x94d82c699380ee48aaef1f7cb3c27379a806db71ff1ae450ca9052426d5e797f,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781712014,2026-06-17T16:00:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x94d82c699380ee48aaef1f7cb3c27379a806db71ff1ae450ca9052426d5e797f,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.66,0.999,20.63934,1781712014,2026-06-17T16:00:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0x7be627cf3943dc8e4c45ad74feabeb03a5d88b9243bc97e396b73e54d1d693ea,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,30.22,0.999,30.18978,1781712014,2026-06-17T16:00:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0xa66506e37efc545bd8ed8521ee5bb13fe16b1622e80b6ea4a146575d8eb65360,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.08,0.999,20.059919999999998,1781712014,2026-06-17T16:00:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0xcbbf5e05bb386ca2a9f4f77607916e247f079231245fafa15dac233db4305e55,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781712014,2026-06-17T16:00:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x046915c97b91d7f2e7f6c4d3da434f860bf5366469c58d9f98770a9153e2eb0a,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x6aa6a9dac8b482ae9220a5497d314b4103db79a9,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,12.61,0.998,12.584779999999999,1781712098,2026-06-17T16:01:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x785ee72c0cfd167201b2f96a508b02ec1339a550e5da9041e906afd31e548717,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0xef32ca22132e192cb40dc8ebbee3ac04df5e265c,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.28,0.998,0.27944,1781712344,2026-06-17T16:05:44+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,trade-bet,Quick-Soundness,,0x43ad7a623e030b8535c02f89033e646474239ecefb6627d6a7c8e2784ac69051,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0x33ab58e55895f39619815d31dfc92d90d65f9523,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50000.0,0.999,49950.0,1781712889,2026-06-17T16:14:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,matchamission,Insecure-Catalyst,,0x79b8f95e2be6c4f323ee1fb018a03a011a3bd304f66b8eeee7ad5b3952e7e443,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x6049761986af66cd8e78997c940766bd69c7f14f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50000.0,0.999,49950.0,1781712898,2026-06-17T16:14:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,shcc,Wet-Trim,,0xf4af3e3d84e81aba46a470690d7c1fa3a18fb9407107078c4a0c4814392f8834,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x0a53282124062874b45d6489a95a26f62c6d7a6f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6275.28,0.998,6262.72944,1781713069,2026-06-17T16:17:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Pitchforkk,Optimistic-Compost,betmoar-69103,0x7b8a06cabc4c19cfc5d0cc3b2295fac7460ed5c2562a534fa84a5c3ab4cd9c66,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0xfb6a8a846ca59eec18f3c26479acbfe357667caf,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,250.0,0.998,249.5,1781713328,2026-06-17T16:22:08+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yanlaoshi,Able-Clapboard,,0x668b1d53d96c8a51b7b152c0e73595391a87a6a59050b05faf68bbcfe41ef742,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0xc932d38f38394feee092031b2a28509f505e7277,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,92.59,0.998,92.40482,1781713334,2026-06-17T16:22:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Schampagne,Simple-Reprocessing,,0x046ee97b6c9d4492bd4b12b8cc22772809f89bb9194d126af2e9b9a7fc338ae1,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4000.0,0.998,3992.0,1781713751,2026-06-17T16:29:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yen4u,Key-Sovereignty,Just a Japanese salaryman who loves gambling in my spare time.,0x798e17d532dce876106ff19ad2248e356b5906234b9fed4806e646daed1c72e1,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0x33e27ac64a453337cfcea8345c705a407c573a1b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4619.94,0.998,4610.7001199999995,1781714078,2026-06-17T16:34:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,willo3,Simple-Tradition,betmoar-67564,0x1ef29a30abb5b7f847872d9d8cba40f8abcd0b8a8eb099dc162da5e042556343,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0x5ca7fb60ce530100c4237dcf2aee4d6860874ed8,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.03,0.998,1.02794,1781714482,2026-06-17T16:41:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x6f57ed3bee4076d6a4cd4dfeed92eaa9e620b7661d74da99b883cd9e5a57ad34,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0x9f66aa958734d9d5af35f5f19a276d23e84f3a50,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,413.36,0.998,412.53328,1781714507,2026-06-17T16:41:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,MrMelonHead,Obvious-Eyebrow,,0x40abef8da5434e86ce5755d5faec30d35dd4f851b091fbeb0c0b8cefe004459c,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0x07b90f1e574b450a6a8a782f862d1a1e8f650fbb,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,600.0,0.998,598.8,1781715292,2026-06-17T16:54:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Dondigidin,Funny-Connotation,,0x3dd62914731cb8abd6fba37308fa09f2bd56cdc8c55407889397b24325e4536a,SELL,False,0,2026-06-20T00:36:34.438767+00:00
0x6a5e991a877c9c3647b4b47c5b2c637e0e01c8c1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,35.835,0.999,35.799165,1781716196,2026-06-17T17:09:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,parsifal,Original-Silence,,0x63a606a32237b13589fcd9c3931911e09f0bf1c395e8ff02762cfc4790994495,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,40000.0,0.998,39920.0,1781716319,2026-06-17T17:11:59+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,GroyperFinance,Wicked-Condition,We are inevitable,0xd1fb1a5c06a8bc2e7984ddbf053695698dfe367f8d057c23882345e5bb070dc9,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x23cc4d606d11eefaccb6609195322e1885284f5a,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.001,0.999,0.9999989999999999,1781716330,2026-06-17T17:12:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,9182736455463728190,Enormous-Fluke,happyfomo,0xdf3a976bb659d23cf6392e4f08d63ab2a2f84263e997c73c9ea81848a8bc5358,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.998,9980.0,1781716418,2026-06-17T17:13:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,GroyperFinance,Wicked-Condition,We are inevitable,0xadab3f11da33ffe4165a88e6e6b2b2a31e88f27525770be8f9fd54972b3ec9aa,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x7d58986f00b3c00e9b24d02f8e35381ca154cfcc,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,129.9,0.998,129.6402,1781716439,2026-06-17T17:13:59+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,peter239784,Warm-Vane,betmoar-11062,0x1c801d793a3a26388ef2536b0bf1aa197502694309a60297d3c74fec8359b1f8,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x4aa87d513621c74a091f514e9c14b52377f46531,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3000.0,0.998,2994.0,1781716733,2026-06-17T17:18:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x4aa87D513621C74A091f514E9c14B52377F46531-1779355201172,Extra-Small-Weapon,,0x2c1be3e95966fb465a8cd794754fcf3a196bc7fc5f085270a9956fa7113c4807,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x4aa87d513621c74a091f514e9c14b52377f46531,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6000.0,0.998,5988.0,1781716895,2026-06-17T17:21:35+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x4aa87D513621C74A091f514E9c14B52377F46531-1779355201172,Extra-Small-Weapon,,0xe87b173f1dea6befa5ed3438f73231df064ccb8f1689ab025b353d28d70f3663,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x88e2b1b6c7847828fc91af43aba2fee07fb07489,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4206.09,0.998,4197.67782,1781717041,2026-06-17T17:24:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,pakukudolphi,Vague-Speech,,0x7e7a93155884664fcac12d97c529d0c52cbe77faf38dceb674aaadc768aac3d6,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x9592adb70397e9de67ba9abe6971e3f50fb7a7b8,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20020.02,0.999,19999.99998,1781717048,2026-06-17T17:24:08+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,trashpilot,Immense-Patriot,,0xfc2d9b41f891d05b4b76c8fbc024e1e7d6e625ce3095bd23e30d8087ef34e4e1,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x6aa5a740afe7c664f9fa8bfc82ae9d0ed5347059,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,99.899,0.999,99.79910100000001,1781717060,2026-06-17T17:24:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Po1yBot-gUrIahFC56,Crisp-Scallops-Twitter,,0x66f11e0850e9a170320aca495411f1d2f4bdc5d664d6a355fa67ccc0795b447c,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,100000.0,0.999,99900.0,1781717296,2026-06-17T17:28:16+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Euan,Roasted-Expression,Choose updating your profile,0xc5aab2a3170d4505dfd22205cc911a758c4d291155c0fa5ea3fc964681c61c7b,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,31750.0,0.999,31718.25,1781717327,2026-06-17T17:28:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tourists,Trusting-Bungalow,Do you wanna go to Bali or Borneo,0xcb4e44cab50e81ce64c50b699f24d0c745900edccc5643fd937ae4d22ca56759,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x409367ef0150830a411b4731d8ed8a3324075749,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,317.497,0.999,317.179503,1781717330,2026-06-17T17:28:50+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xb420eaf437c80e6a80b452f750daedb375af2c0c1e493fadcded9e7f0806afe0,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x7131cb618fb195c70e8e629c45199096833c29cc,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4641.0,0.999,4636.359,1781717344,2026-06-17T17:29:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x7131cB618fb195C70E8e629C45199096833C29,Twin-Cupola,,0x361b005ec2e86ff91ade3446472efdf482b16a3b7dab153e5f8643763925ad65,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x576315d31495f237c216fb1973794838e6111c22,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,120.0,0.998,119.76,1781717402,2026-06-17T17:30:02+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0B06,Shallow-Span,,0x570a319225d168d6c4569f16535dd2e9c6fa2e5826d44b68f73e23ce026f230e,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xac3ec2df92d24b333eebd7044fb01dfe156c8150,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1500.0,0.998,1497.0,1781717450,2026-06-17T17:30:50+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cicada42,Perfect-Assist,,0xf970d9bd04311fc75ce6749c28920d9eddba3b50b02fc747e14b7fd85f498d54,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x4aa87d513621c74a091f514e9c14b52377f46531,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.998,4990.0,1781717791,2026-06-17T17:36:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x4aa87D513621C74A091f514E9c14B52377F46531-1779355201172,Extra-Small-Weapon,,0x7c5a30b21242293a6e605fdb41d146f03664b29419c3fdab3378ee1af1a92ed7,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x93a93d84d44270b5b86dad5c28eff367a7d70b88,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.998,1996.0,1781717869,2026-06-17T17:37:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x3d27ba2d8e15e697401c5c654c3ca5f508e024c3c941b8d5ab5f6de976c12378,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xbad26fe5458e6219cec3e40272760e275e835296,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.999,4995.0,1781718010,2026-06-17T17:40:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cocococococo,Lean-Attraction,3509,0x3ab7a02f154e6e1a4783fe97c6c78eba56c6889d2145ba54916252879d0a9d8e,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xee67fa473868893bbe35a5f628298ba75168fd6d,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1158.0,0.998,1155.684,1781718065,2026-06-17T17:41:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0xb5873490f1a41ceadd584f00b8674c75a62a2d,Droopy-Corduroy,betmoar-34267,0xc1d0daf802fee4a9c491ebe78048fa797685945b7f19dda60d2270012bee45be,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x36a7e80b487b26eebce266da0640e33dd4651aea,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,100.0,0.998,99.8,1781718149,2026-06-17T17:42:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Asperatus,Ruddy-Fob,And Justice for all...,0x702db9e9e70f4aa55a432adecd1d4df0861b960b2a0e4a7c26c883c58a7c5557,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xc6587b11a2209e46dfe3928b31c5514a8e33b784,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,350000.0,0.998,349300.0,1781718187,2026-06-17T17:43:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Erasmus.,Glamorous-Stitcher,"Prediction markets are the future, if there is one. Erasmusxyz on discord, send me your trade ideas or pictures of your cat.",0x329b4345e0d66c123854c1a52a626dab4f8fe8fb49c67d687b4845c8ae049e9e,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x84c386331355f47057afca0c06c7211f4dbe35d4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50.0,0.998,49.9,1781718211,2026-06-17T17:43:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Brokemaker,Agreeable-Birth,,0xe2d2eaa8ecc33c183b4c8edbe5bd8822a3138e2b4beac235f68cc9d5d355d43e,SELL,False,0,2026-06-20T00:36:34.438262+00:00
