proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0xa91a783dbcaea9ffb78df0198ae500cc3731165b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,60000.0,0.002,120.0,1781716682,2026-06-17T17:18:02+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xA91a783dbcaEa9FFB78Df0198aE500CC3731165B-1775362851586,Flowery-Lawsuit,,0x4df021276189984cee452637f7fcaf90cdfceff9a00c1be0701d4f15f7ca2545,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xd9c439483d51c30a816efd642d1dcf841825a723,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,60000.0,0.002,120.0,1781716682,2026-06-17T17:18:02+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xd9C439483d51C30A816Efd642D1dCf841825A723-1780339038300,Popular-Homonym-Chronometer,,0x4df021276189984cee452637f7fcaf90cdfceff9a00c1be0701d4f15f7ca2545,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xa91a783dbcaea9ffb78df0198ae500cc3731165b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,150000.0,0.002,300.0,1781716714,2026-06-17T17:18:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xA91a783dbcaEa9FFB78Df0198aE500CC3731165B-1775362851586,Flowery-Lawsuit,,0xc6fbb3b5f3e9d507b31d7b22ebd418e37deab0f1c92a36843131497a1148f439,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xeb4b81a57dd209147b6dc99c03f843201a515166,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,150000.0,0.002,300.0,1781716714,2026-06-17T17:18:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,gabriel5555,Orderly-Planet,,0xc6fbb3b5f3e9d507b31d7b22ebd418e37deab0f1c92a36843131497a1148f439,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xa91a783dbcaea9ffb78df0198ae500cc3731165b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781716717,2026-06-17T17:18:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xA91a783dbcaEa9FFB78Df0198aE500CC3731165B-1775362851586,Flowery-Lawsuit,,0xf231d096eed767b5d20615005398ea616f8c9eba35d157f8a540567a4fa5deac,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x9ca31a4524bab7bde3ead93869fb21903ed35a7c,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781716717,2026-06-17T17:18:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,theglitch,Tragic-Hop,,0xf231d096eed767b5d20615005398ea616f8c9eba35d157f8a540567a4fa5deac,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xa91a783dbcaea9ffb78df0198ae500cc3731165b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.002,4.0,1781716726,2026-06-17T17:18:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xA91a783dbcaEa9FFB78Df0198aE500CC3731165B-1775362851586,Flowery-Lawsuit,,0xdfbf90880abc3097fb5782a728db81562ece2762ce5bb71b32d512c5a7f161ac,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x97ddc9929e8c4a0323296751d79f8ac1893f2610,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.002,4.0,1781716726,2026-06-17T17:18:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xB85bBF67bbc19220aC26177c61097Ec2061CF870-1775863567570,Informal-Skywalk-Candelabra,"Data-driven prediction trader 📈
Politics | Sports | Global events",0xdfbf90880abc3097fb5782a728db81562ece2762ce5bb71b32d512c5a7f161ac,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x4aa87d513621c74a091f514e9c14b52377f46531,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3000.0,0.998,2994.0,1781716733,2026-06-17T17:18:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x4aa87D513621C74A091f514E9c14B52377F46531-1779355201172,Extra-Small-Weapon,,0x2c1be3e95966fb465a8cd794754fcf3a196bc7fc5f085270a9956fa7113c4807,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xa91a783dbcaea9ffb78df0198ae500cc3731165b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3000.0,0.002,6.0,1781716733,2026-06-17T17:18:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xA91a783dbcaEa9FFB78Df0198aE500CC3731165B-1775362851586,Flowery-Lawsuit,,0x2c1be3e95966fb465a8cd794754fcf3a196bc7fc5f085270a9956fa7113c4807,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xd29edbbea88d1968bfb292e08c442f050ddabf92,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,53.43,0.001,0.05343,1781716738,2026-06-17T17:18:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,pav500,Responsible-Meter,,0x4aba0f815f923b5ce835c7d38630344fdc121bd86bcb020c26979b9c83572caa,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xa91a783dbcaea9ffb78df0198ae500cc3731165b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781716753,2026-06-17T17:19:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xA91a783dbcaEa9FFB78Df0198aE500CC3731165B-1775362851586,Flowery-Lawsuit,,0x619a6553e0b5f394f0379333a60c00c3be8b88ed78067dfff49360ec686a393b,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xd2a857c2889af21403c3c6f92731640d4ced5bac,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781716753,2026-06-17T17:19:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,SPEKs,Noisy-Marten,,0x619a6553e0b5f394f0379333a60c00c3be8b88ed78067dfff49360ec686a393b,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x4aa87d513621c74a091f514e9c14b52377f46531,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6000.0,0.998,5988.0,1781716895,2026-06-17T17:21:35+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x4aa87D513621C74A091f514E9c14B52377F46531-1779355201172,Extra-Small-Weapon,,0xe87b173f1dea6befa5ed3438f73231df064ccb8f1689ab025b353d28d70f3663,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xa91a783dbcaea9ffb78df0198ae500cc3731165b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6000.0,0.002,12.0,1781716895,2026-06-17T17:21:35+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xA91a783dbcaEa9FFB78Df0198aE500CC3731165B-1775362851586,Flowery-Lawsuit,,0xe87b173f1dea6befa5ed3438f73231df064ccb8f1689ab025b353d28d70f3663,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xa91a783dbcaea9ffb78df0198ae500cc3731165b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6000.0,0.002,12.0,1781716921,2026-06-17T17:22:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xA91a783dbcaEa9FFB78Df0198aE500CC3731165B-1775362851586,Flowery-Lawsuit,,0xe750d521a6384805932ff2a8bcf0b3fad14b335f01bc0ee26145ed1daabf50a4,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x463c3d807ba9321aadf9f42839b2c75dad5cbb98,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6000.0,0.002,12.0,1781716921,2026-06-17T17:22:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,MailGuru,Wide-Eyed-Beauty,,0xe750d521a6384805932ff2a8bcf0b3fad14b335f01bc0ee26145ed1daabf50a4,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xa91a783dbcaea9ffb78df0198ae500cc3731165b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.002,10.0,1781716976,2026-06-17T17:22:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xA91a783dbcaEa9FFB78Df0198aE500CC3731165B-1775362851586,Flowery-Lawsuit,,0xdcc5786a3d0344452a0fb71d6cf093cb886b5b5e7bd7fa69f6a933351cd30b8e,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x6053192643278d18c7f10aec26519819a1a93e2b,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.002,10.0,1781716976,2026-06-17T17:22:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Tatu141,Calm-Seaside,,0xdcc5786a3d0344452a0fb71d6cf093cb886b5b5e7bd7fa69f6a933351cd30b8e,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xa91a783dbcaea9ffb78df0198ae500cc3731165b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.002,4.0,1781717024,2026-06-17T17:23:44+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xA91a783dbcaEa9FFB78Df0198aE500CC3731165B-1775362851586,Flowery-Lawsuit,,0xa5a31f49113ed81bb0e66b7e1c1c727e5a651a77d71c824ff420003bbfffd5a6,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x5df946b94c202febc8f25e62b4aaec4140f27018,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.002,4.0,1781717024,2026-06-17T17:23:44+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x5df946b94c202fEbC8F25E62B4aaEc4140F27018-1781452207132,Lovely-Scalp,,0xa5a31f49113ed81bb0e66b7e1c1c727e5a651a77d71c824ff420003bbfffd5a6,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xa91a783dbcaea9ffb78df0198ae500cc3731165b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781717033,2026-06-17T17:23:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xA91a783dbcaEa9FFB78Df0198aE500CC3731165B-1775362851586,Flowery-Lawsuit,,0x03df19f3e09f1398bb80a9960174e45dec6379651f764c568200e9992a5da4ab,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x666aa2d4371400963ce20be2f979247f7cc9da22,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781717033,2026-06-17T17:23:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,XXFOSTER,Magnificent-Membrane,GET RICH OR DIE TRYING,0x03df19f3e09f1398bb80a9960174e45dec6379651f764c568200e9992a5da4ab,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x88e2b1b6c7847828fc91af43aba2fee07fb07489,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4206.09,0.998,4197.67782,1781717041,2026-06-17T17:24:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,pakukudolphi,Vague-Speech,,0x7e7a93155884664fcac12d97c529d0c52cbe77faf38dceb674aaadc768aac3d6,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x0185799f2e76442f4c2cdc47a9b28174e539f9d7,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1854.8,0.002,3.7096,1781717041,2026-06-17T17:24:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,ohboyherewegoagain,Present-Survival,Ruined my sleep on this...,0x7e7a93155884664fcac12d97c529d0c52cbe77faf38dceb674aaadc768aac3d6,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xa91a783dbcaea9ffb78df0198ae500cc3731165b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1851.29,0.002,3.70258,1781717041,2026-06-17T17:24:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xA91a783dbcaEa9FFB78Df0198aE500CC3731165B-1775362851586,Flowery-Lawsuit,,0x7e7a93155884664fcac12d97c529d0c52cbe77faf38dceb674aaadc768aac3d6,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x9592adb70397e9de67ba9abe6971e3f50fb7a7b8,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20020.02,0.999,19999.99998,1781717048,2026-06-17T17:24:08+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,trashpilot,Immense-Patriot,,0xfc2d9b41f891d05b4b76c8fbc024e1e7d6e625ce3095bd23e30d8087ef34e4e1,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x0185799f2e76442f4c2cdc47a9b28174e539f9d7,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1145.2,0.002,2.2904,1781717060,2026-06-17T17:24:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,ohboyherewegoagain,Present-Survival,Ruined my sleep on this...,0x50d170e8fb952c1e0070225ca727acc19af46517c6ff9a8fb364a207abb9a691,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xd4d69cc1822a6cda14fad66e413fdfc853fed103,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,24935.0,0.002,49.870000000000005,1781717060,2026-06-17T17:24:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Pumpun,Clueless-Eponym,,0x50d170e8fb952c1e0070225ca727acc19af46517c6ff9a8fb364a207abb9a691,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x6aa5a740afe7c664f9fa8bfc82ae9d0ed5347059,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,99.899,0.999,99.79910100000001,1781717060,2026-06-17T17:24:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Po1yBot-gUrIahFC56,Crisp-Scallops-Twitter,,0x66f11e0850e9a170320aca495411f1d2f4bdc5d664d6a355fa67ccc0795b447c,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xd21515da28b7c0ec0d4e39454ea223c7c14d5395,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4500.0,0.002,9.0,1781717110,2026-06-17T17:25:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,ibm322,Classic-Pen,,0x2aadd76cfed5865bcbcfd6ed62f59fd7451ee7953812b93789c9812519836cb6,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x78e7a8a4dfa99af9a18b9def96672feb83db2c77,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50000.0,0.002,100.0,1781717153,2026-06-17T17:25:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x78e7a8a4Dfa99aF9A18b9DEF96672feB83Db2C77-1779178529250,Well-Documented-Hospital-Satire,,0x56c46f4197ffabaa65d23b7f8b017076148a21205b21ea7b4682822b415c7270,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x6cd84a3230d0b0837c8169f64b6ece55faafd98d,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50275.0,0.002,100.55,1781717162,2026-06-17T17:26:02+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Lior-Pa,Appropriate-Ford,,0xf05e273066a06f7ff2ea6daab9ebb1e6a302b15ea6b7b4a10c4df36fabfc73b0,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xd21515da28b7c0ec0d4e39454ea223c7c14d5395,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6000.0,0.002,12.0,1781717165,2026-06-17T17:26:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,ibm322,Classic-Pen,,0xe7996f12789256b0f6c393e5a92663899d318134b4c4f3be4a5624ff47a2c63c,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x507b51630295906bc404c52ef0456a7bdbec0742,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4500.0,0.002,9.0,1781717281,2026-06-17T17:28:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x507b51630295906bC404c52Ef0456A7BDbEC0742-1769736987265,Infamous-Daughter,,0xac1d8c744b1110662ddfe4300eeb1f87bb27c0128f24bd9e83fcc1f1e4c82bd0,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,100000.0,0.999,99900.0,1781717296,2026-06-17T17:28:16+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Euan,Roasted-Expression,Choose updating your profile,0xc5aab2a3170d4505dfd22205cc911a758c4d291155c0fa5ea3fc964681c61c7b,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,31750.0,0.999,31718.25,1781717327,2026-06-17T17:28:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tourists,Trusting-Bungalow,Do you wanna go to Bali or Borneo,0xcb4e44cab50e81ce64c50b699f24d0c745900edccc5643fd937ae4d22ca56759,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x409367ef0150830a411b4731d8ed8a3324075749,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,317.497,0.999,317.179503,1781717330,2026-06-17T17:28:50+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xb420eaf437c80e6a80b452f750daedb375af2c0c1e493fadcded9e7f0806afe0,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x7131cb618fb195c70e8e629c45199096833c29cc,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4641.0,0.999,4636.359,1781717344,2026-06-17T17:29:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x7131cB618fb195C70E8e629C45199096833C29,Twin-Cupola,,0x361b005ec2e86ff91ade3446472efdf482b16a3b7dab153e5f8643763925ad65,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x8250e5832a8c4659005114cc048c2c12d8f5743f,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50000.0,0.002,100.0,1781717365,2026-06-17T17:29:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,TraderQuant,Pointless-Mantua,,0xc95a6196c8c425954974e7bc6a8eb073c1b24e3207f9d28eb64981cd37606f75,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x576315d31495f237c216fb1973794838e6111c22,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,120.0,0.998,119.76,1781717402,2026-06-17T17:30:02+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0B06,Shallow-Span,,0x570a319225d168d6c4569f16535dd2e9c6fa2e5826d44b68f73e23ce026f230e,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x0453a94cc0a746fabea77bcd8950dfe921b72ad6,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2500.0,0.002,5.0,1781717404,2026-06-17T17:30:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,WildBlack,Quintessential-Orange,,0x48ae1178b564487582bfddc4c018bebfe50d34d40f76825526137b8f3902c97f,BUY,True,0,2026-06-20T00:36:35.799747+00:00
