addressLower,address,addressRoles,ranks,minRank,decodedVotes,statuses,maxNumTokensUMA,workbookVotingPowerUMA,sampleVoteTxHash,sampleVoteTimeUTC,step11F_priority
0x6391098e7404210be5b4b67c1bb6c1bdf4be194a,0x6391098e7404210be5b4b67c1bb6c1bdf4be194a,WORKBOOK_STAKER; EVENT_VOTER,42,42,YES,VALIDATED_YES_UMA_REVEAL,78913.58044047216,78913.58,0x67bd68602ebad7c7379a084c7784585f5c4f382b3317c02b7d0d8e7a5c9a9b87,2026-06-17T00:04:35+00:00,2
0x69d0a6ccb76f3f7ef96dada03b01b555e76fa819,0x69d0a6ccb76f3f7ef96dada03b01b555e76fa819,WORKBOOK_STAKER; EVENT_VOTER,43,43,YES,VALIDATED_YES_UMA_REVEAL,77718.17750131237,77718.18,0x4e4ff0aea0f02f842658e70a93af582bae6a85a011c83ae592959c4647ed8e12,2026-06-17T21:22:11+00:00,2
0xdd2cb8c9b8fccdc366ae60f4fe1c99813ec0d18e,0xdd2cb8c9b8fccdc366ae60f4fe1c99813ec0d18e,WORKBOOK_DELEGATE; EVENT_CALLER,43,43,YES,VALIDATED_YES_UMA_REVEAL,77718.17750131237,77718.18,0x4e4ff0aea0f02f842658e70a93af582bae6a85a011c83ae592959c4647ed8e12,2026-06-17T21:22:11+00:00,2
0x27064cc4fe5bd5a20d0e5a21390a45f5a44bf7d3,0x27064cc4fe5bd5a20d0e5a21390a45f5a44bf7d3,WORKBOOK_DELEGATE; EVENT_CALLER,44,44,YES,VALIDATED_YES_UMA_REVEAL,75128.654421082,75128.65,0x19af056b91625784222bf943875b4e5ddc9b083628c96164038f88d3ae085e1e,2026-06-17T13:17:11+00:00,2
0xed92d127277fae0dba3490b724f81dcb95a8a7b0,0xed92d127277fae0dba3490b724f81dcb95a8a7b0,WORKBOOK_STAKER; EVENT_VOTER,44,44,YES,VALIDATED_YES_UMA_REVEAL,75128.654421082,75128.65,0x19af056b91625784222bf943875b4e5ddc9b083628c96164038f88d3ae085e1e,2026-06-17T13:17:11+00:00,2
0xa8e20d1b16c2821c2e17a58eb9c92c2ec7699283,0xa8e20d1b16c2821c2e17a58eb9c92c2ec7699283,WORKBOOK_DELEGATE; EVENT_CALLER,45,45,YES,VALIDATED_YES_UMA_REVEAL,61675.47209514313,61675.47,0x6ade3b6f0956137352304e8b5d659d546f49bae75d0dfe8a4f78152d20706d0b,2026-06-17T22:03:23+00:00,2
0xa9b0d5c5e012cb47dd473fe3cea272b5f716c344,0xa9b0d5c5e012cb47dd473fe3cea272b5f716c344,WORKBOOK_STAKER; EVENT_VOTER,45,45,YES,VALIDATED_YES_UMA_REVEAL,61675.47209514313,61675.47,0x6ade3b6f0956137352304e8b5d659d546f49bae75d0dfe8a4f78152d20706d0b,2026-06-17T22:03:23+00:00,2
0x79c8039c0cfbdc3cdf8d66efb1ad2836e698ea3c,0x79c8039c0cfbdc3cdf8d66efb1ad2836e698ea3c,WORKBOOK_DELEGATE; EVENT_CALLER,46,46,YES,VALIDATED_YES_UMA_REVEAL,60979.60659265734,60979.61,0x7a4a29d4766e76a08260193e04fcaa4b792b7c44c322e1a9ea1aad6133ac4cd3,2026-06-17T12:38:11+00:00,2
0xc9e8233c2c5476cda4f96595bbb3a9d117168df5,0xc9e8233c2c5476cda4f96595bbb3a9d117168df5,WORKBOOK_STAKER; EVENT_VOTER,46,46,YES,VALIDATED_YES_UMA_REVEAL,60979.60659265734,60979.61,0x7a4a29d4766e76a08260193e04fcaa4b792b7c44c322e1a9ea1aad6133ac4cd3,2026-06-17T12:38:11+00:00,2
0x44a836d78305a80a45a203addd0fb82485dd16bb,0x44a836d78305a80a45a203addd0fb82485dd16bb,WORKBOOK_STAKER; EVENT_VOTER,47,47,YES,VALIDATED_YES_UMA_REVEAL,55050.76714830729,55050.77,0x8f8884b0b91477a58944bfd274520037b3306b1d70f5c24c5a7192025dacd6aa,2026-06-17T01:21:59+00:00,2
0x841499f8f5f869c20886d581641dc181e9c6b672,0x841499f8f5f869c20886d581641dc181e9c6b672,WORKBOOK_DELEGATE; EVENT_CALLER,47,47,YES,VALIDATED_YES_UMA_REVEAL,55050.76714830729,55050.77,0x8f8884b0b91477a58944bfd274520037b3306b1d70f5c24c5a7192025dacd6aa,2026-06-17T01:21:59+00:00,2
0xa4d849e3b972088f72ed2899f2945410cd784ba7,0xa4d849e3b972088f72ed2899f2945410cd784ba7,WORKBOOK_DELEGATE; EVENT_CALLER,48,48,YES,VALIDATED_YES_UMA_REVEAL,50481.17601486244,50481.18,0xa079c05fa16357c035c68126a38c8d7ed9ea81496afe57d70b138108ed11a9af,2026-06-17T13:04:47+00:00,2
0xe6643d4bc9ef9a7b4a1d52a5d6b7df97daf6431e,0xe6643d4bc9ef9a7b4a1d52a5d6b7df97daf6431e,WORKBOOK_STAKER; EVENT_VOTER,48,48,YES,VALIDATED_YES_UMA_REVEAL,50481.17601486244,50481.18,0xa079c05fa16357c035c68126a38c8d7ed9ea81496afe57d70b138108ed11a9af,2026-06-17T13:04:47+00:00,2
0x82ac3585ab4c876acf7bc28cb6833a65ba7ec7db,0x82ac3585ab4c876acf7bc28cb6833a65ba7ec7db,WORKBOOK_DELEGATE; EVENT_CALLER,49,49,YES,VALIDATED_YES_UMA_REVEAL,50255.69801731898,50255.7,0x96d4fb575ac01d58710966d52f58f25bd1dbf4aef67d423ab276bb51ddc47d92,2026-06-17T13:05:47+00:00,2
0xc514ee0ec7d8cd86d32b60cbbe753f115959ed00,0xc514ee0ec7d8cd86d32b60cbbe753f115959ed00,WORKBOOK_STAKER; EVENT_VOTER,49,49,YES,VALIDATED_YES_UMA_REVEAL,50255.69801731898,50255.7,0x96d4fb575ac01d58710966d52f58f25bd1dbf4aef67d423ab276bb51ddc47d92,2026-06-17T13:05:47+00:00,2
0x18f7f5243263e84ee8de50ca6c704b3415669222,0x18f7f5243263e84ee8de50ca6c704b3415669222,WORKBOOK_STAKER; EVENT_VOTER,51,51,YES,VALIDATED_YES_UMA_REVEAL,42894.06471104273,42894.06,0x9fe57d13e0af3a8fb9a5dab152ad10e54301e4c692f618027e19e9d2f117fc1b,2026-06-17T17:14:11+00:00,2
0x1cee194da1eefe344fb2e7f46fab7d3a65c078e5,0x1cee194da1eefe344fb2e7f46fab7d3a65c078e5,WORKBOOK_DELEGATE; EVENT_CALLER,51,51,YES,VALIDATED_YES_UMA_REVEAL,42894.06471104273,42894.06,0x9fe57d13e0af3a8fb9a5dab152ad10e54301e4c692f618027e19e9d2f117fc1b,2026-06-17T17:14:11+00:00,2
0xa7b9d5fc54eb3ffe1985a10e28d045a9b89487d0,0xa7b9d5fc54eb3ffe1985a10e28d045a9b89487d0,WORKBOOK_STAKER; EVENT_VOTER,52,52,YES,VALIDATED_YES_UMA_REVEAL,40412.0401496152,40412.04,0x2bf9613b74a61c14ebd952d3a2c7125976f294a2d3ab935509fc1aff08ccdb55,2026-06-17T01:19:35+00:00,2
0xb397dee549e3fdf24c82b72707cb6fcd849d214f,0xb397dee549e3fdf24c82b72707cb6fcd849d214f,WORKBOOK_DELEGATE; EVENT_CALLER,52,52,YES,VALIDATED_YES_UMA_REVEAL,40412.0401496152,40412.04,0x2bf9613b74a61c14ebd952d3a2c7125976f294a2d3ab935509fc1aff08ccdb55,2026-06-17T01:19:35+00:00,2
0x060b1eb582790cdfa8e56afebfc4fcafcd2081fa,0x060b1eb582790cdfa8e56afebfc4fcafcd2081fa,WORKBOOK_STAKER; EVENT_VOTER,53,53,YES,VALIDATED_YES_UMA_REVEAL,40342.344770999705,40342.34,0xf82734cb6e638032a2580a494aa027ed16745f26a053d29172503f11df20d862,2026-06-17T01:19:11+00:00,2
0x342f40fc637e631f669a5b38fa4fc94dcdd7dbed,0x342f40fc637e631f669a5b38fa4fc94dcdd7dbed,WORKBOOK_DELEGATE; EVENT_CALLER,53,53,YES,VALIDATED_YES_UMA_REVEAL,40342.344770999705,40342.34,0xf82734cb6e638032a2580a494aa027ed16745f26a053d29172503f11df20d862,2026-06-17T01:19:11+00:00,2
0xefe1fcede58d10606e89fdcf7539035686c7e2ad,0xefe1fcede58d10606e89fdcf7539035686c7e2ad,WORKBOOK_STAKER; EVENT_VOTER; EVENT_CALLER,54,54,YES,VALIDATED_YES_UMA_REVEAL,39605.1701428329,39605.17,0x751397027d832b6f7f15129489a4d647575c3c7472bf7cfbf7c82ccc8e970704,2026-06-17T08:00:47+00:00,2
0x69d0341d380a1229f4751a0a721345dbc716586c,0x69d0341d380a1229f4751a0a721345dbc716586c,WORKBOOK_STAKER; EVENT_VOTER; EVENT_CALLER,55,55,YES,VALIDATED_YES_UMA_REVEAL,39412.87068605296,39412.87,0x16baab650aaf158a320f03c146dfe3daf5ffb58fd47df59be7a5086411e2542b,2026-06-17T05:27:23+00:00,2
0xb7351893b4108a62cd765cdaa8ed6e8544e9bbf2,0xb7351893b4108a62cd765cdaa8ed6e8544e9bbf2,WORKBOOK_DELEGATE; EVENT_CALLER,57,57,YES,VALIDATED_YES_UMA_REVEAL,34243.0716993954,34243.07,0x052a28ca2ca243ef2e0b547994f2eb8b1c7a63db4fc04591c7bd25c9aa6ecbc8,2026-06-17T13:29:59+00:00,2
0xe348855eba9f8b179fe379dbb6f776e40f46484c,0xe348855eba9f8b179fe379dbb6f776e40f46484c,WORKBOOK_STAKER; EVENT_VOTER,57,57,YES,VALIDATED_YES_UMA_REVEAL,34243.0716993954,34243.07,0x052a28ca2ca243ef2e0b547994f2eb8b1c7a63db4fc04591c7bd25c9aa6ecbc8,2026-06-17T13:29:59+00:00,2
0x47a40a367b3298be3da3bde3994c5342e26f368b,0x47a40a367b3298be3da3bde3994c5342e26f368b,WORKBOOK_STAKER; EVENT_VOTER; EVENT_CALLER,58,58,YES,VALIDATED_YES_UMA_REVEAL,29926.412192806754,29926.41,0xbfb4dd9efbbb887d79288f57838bd1a4cc574917a6e357ebd44395f686efe248,2026-06-17T00:17:23+00:00,2
0x49b3fb1b5e6c6ae2a0f15de68f73f9e5cf99bd78,0x49b3fb1b5e6c6ae2a0f15de68f73f9e5cf99bd78,WORKBOOK_STAKER; EVENT_VOTER; EVENT_CALLER,59,59,YES,VALIDATED_YES_UMA_REVEAL,25801.46260258077,25801.46,0x6e003633e3c398e41d0d9c87a50d0230058a9c96f75e87c81ec0cba7b3c5478c,2026-06-17T00:15:23+00:00,2
0x126db3213b309a8d554594e591e614425ccac78e,0x126db3213b309a8d554594e591e614425ccac78e,WORKBOOK_STAKER; EVENT_VOTER; EVENT_CALLER,60,60,YES,VALIDATED_YES_UMA_REVEAL,25225.471457678774,25225.47,0x7b593bb65a345639a7847f989c1a2749163874469ab1408b56d332fee289c407,2026-06-17T00:28:59+00:00,2
