proxyWallet,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,side,outcome,asset,size,price,notionalUSDC,timestamp,tradeTimeUTC,transactionHash,name,pseudonym,title,slug,eventSlug,_collectionTimeUTC
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,110.0,0.99,108.9,1781603184,2026-06-16T09:46:24+00:00,0x13de04505d0bd492ddf104875282f786ea52318df80876364e9a5be9313e3e6f,PaddyAlpha,Kaleidoscopic-Hemisphere,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x95074f700f93bdf6e62fc965e0832064c0877b04,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,1419.17,0.9926476813912356,1408.73581,1781603362,2026-06-16T09:49:22+00:00,0x745f9369f1eafb005d60873ef2f72a7cf01372a6a76c51ecdaded0837cfbdfc9,95074f700f93bdf6e62fc965e0832064c0877b04,Compassionate-Kneejerk,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,180.0,0.99,178.2,1781603376,2026-06-16T09:49:36+00:00,0x007c7a4dd7580634a25811fcfefec31d1a02ee0a21637ddc40d9113f3b419eff,PaddyAlpha,Kaleidoscopic-Hemisphere,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,25.5,0.99,25.245,1781603514,2026-06-16T09:51:54+00:00,0x7c2546f0afa9781513562a3dbfb9942e03a88090c6afe5473138e1b7cc110362,PaddyAlpha,Kaleidoscopic-Hemisphere,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x95074f700f93bdf6e62fc965e0832064c0877b04,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,815.5,0.99,807.345,1781604294,2026-06-16T10:04:54+00:00,0x2f0d0ac4b33a57a58de9fc214632313a93a215e97ff9387d957732dd0ee209f5,95074f700f93bdf6e62fc965e0832064c0877b04,Compassionate-Kneejerk,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,184.5,0.99,182.655,1781604294,2026-06-16T10:04:54+00:00,0x2f0d0ac4b33a57a58de9fc214632313a93a215e97ff9387d957732dd0ee209f5,PaddyAlpha,Kaleidoscopic-Hemisphere,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x6a2f0438131fb53ade99442ead13558eece87105,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,111.11111,0.99100000891,110.111111,1781604504,2026-06-16T10:08:24+00:00,0x65fcdceb545a98f0b5175b248632206775db02f4ddcfc8dcb25f2c039efbae83,Davidbill,Unlucky-Mezzanine,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x6a2f0438131fb53ade99442ead13558eece87105,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,88.88,0.991,88.08008,1781604520,2026-06-16T10:08:40+00:00,0xa981c0ef7b21fbf3dd1bc1307e4c2b539c204bc24a2fac0c8c0c16d735569bc2,Davidbill,Unlucky-Mezzanine,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x95074f700f93bdf6e62fc965e0832064c0877b04,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,20.008,0.99,19.80792,1781604520,2026-06-16T10:08:40+00:00,0xa981c0ef7b21fbf3dd1bc1307e4c2b539c204bc24a2fac0c8c0c16d735569bc2,95074f700f93bdf6e62fc965e0832064c0877b04,Compassionate-Kneejerk,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x371473617d3064ed904cde2df3e90ad1e0be9ce3,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,7.0,0.991,6.937,1781605660,2026-06-16T10:27:40+00:00,0x940bcd6ee4324f37d4aeb502dce2185404c639166619cb89b879ee4ff203bcf6,AndyFran,Creamy-Impostor,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x95074f700f93bdf6e62fc965e0832064c0877b04,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,10.0,0.99,9.9,1781606202,2026-06-16T10:36:42+00:00,0x2a125a17ffcb9a6d953712a0e10cd44827b7b19c5f2d18ecd878f5fe0582c83d,95074f700f93bdf6e62fc965e0832064c0877b04,Compassionate-Kneejerk,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x95074f700f93bdf6e62fc965e0832064c0877b04,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,10.0,0.99,9.9,1781606205,2026-06-16T10:36:45+00:00,0x2f52d708b1273404688ab65b89e7509bfa751f1e15b02d62c59a67fbf83969c5,95074f700f93bdf6e62fc965e0832064c0877b04,Compassionate-Kneejerk,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x95074f700f93bdf6e62fc965e0832064c0877b04,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,10.0,0.99,9.9,1781606209,2026-06-16T10:36:49+00:00,0xd1f6ce4559f4de2d32f2cf62a701814f2a342a8f17bdb712a91ef8df771c93dd,95074f700f93bdf6e62fc965e0832064c0877b04,Compassionate-Kneejerk,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x95074f700f93bdf6e62fc965e0832064c0877b04,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,10.0,0.99,9.9,1781606221,2026-06-16T10:37:01+00:00,0x54cdfe0059afb8d7af9eb2ab4ee76f3589c391867b0ea035c95a94d3a414f8ac,95074f700f93bdf6e62fc965e0832064c0877b04,Compassionate-Kneejerk,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x95074f700f93bdf6e62fc965e0832064c0877b04,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,10.0,0.99,9.9,1781606238,2026-06-16T10:37:18+00:00,0xd606b412e8991e0e608a0599735125ee3c2daa6b93be064099cda42136955062,95074f700f93bdf6e62fc965e0832064c0877b04,Compassionate-Kneejerk,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,10.92,0.994,10.85448,1781606913,2026-06-16T10:48:33+00:00,0xe702f8e22b18ae4b68045d0fdde6c9cda608d5f9cd5a683474e349d59e2e1005,Jordannnnnnn,Courteous-Leisure,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,1.84,0.994,1.82896,1781606914,2026-06-16T10:48:34+00:00,0x35473a280d20a6870f6ef8b3a1c00e6a8d2e48d04ed58e0a504494fa520a41cc,compteeeee6,Bold-Starboard,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,10.92,0.994,10.85448,1781606914,2026-06-16T10:48:34+00:00,0xf60be65e0e2604e765abd79d6e31d3c9b3da4bc968867eb9bdf0bd237df4298f,compteeeee6,Bold-Starboard,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,9.33,0.994,9.27402,1781606914,2026-06-16T10:48:34+00:00,0x35473a280d20a6870f6ef8b3a1c00e6a8d2e48d04ed58e0a504494fa520a41cc,Jordannnnnnn,Courteous-Leisure,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,12.76,0.994,12.68344,1781606917,2026-06-16T10:48:37+00:00,0x54d3fc310214af3af4884a49c17069ae60a8fe193ebc2f42abbf56ba452d8891,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,9.27,0.994,9.21438,1781606929,2026-06-16T10:48:49+00:00,0x90388ba1e69f4d07eca6b7a26a1ac8d5c0ec1e489f640610974ea220e8742070,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,9.33,0.994,9.27402,1781606931,2026-06-16T10:48:51+00:00,0x8ab2b3c9dd764146f426dbf7f5bac642d878f1e4df01a91c3b246ea3b7195c2f,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,31.25,0.994,31.0625,1781607171,2026-06-16T10:52:51+00:00,0xeb818e6245c005fbb778d0e168d4ee3048f8a362c60546c93cb9b26fd539989b,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0x95074f700f93bdf6e62fc965e0832064c0877b04,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,550.0,0.99,544.5,1781607354,2026-06-16T10:55:54+00:00,0xb8f108793ec26a287cbdefe947d8a2940fead66aeed855d2203430fc047f1db0,95074f700f93bdf6e62fc965e0832064c0877b04,Compassionate-Kneejerk,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,26.53,0.994,26.37082,1781607358,2026-06-16T10:55:58+00:00,0x8e0746a2294f508953c706b25129c777b1c054c247642218d55ef535aea4ae57,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,205.0,0.992657756097561,203.49484,1781607708,2026-06-16T11:01:48+00:00,0xae4ab0a194b0d22d38035bd57350173bad5c6f5c31defb8fa5e65ffb2bb289a7,PaddyAlpha,Kaleidoscopic-Hemisphere,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.029550+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.2,0.994,20.0788,1781607765,2026-06-16T11:02:45+00:00,0x71e9bda90d828690ed8788a4f2eba8638621b9c818a0e65cbfd9f2d8cbad0790,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0x1987733c8beae675c544752eafe437968efe6487,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.79,0.994,20.66526,1781607765,2026-06-16T11:02:45+00:00,0x71e9bda90d828690ed8788a4f2eba8638621b9c818a0e65cbfd9f2d8cbad0790,jordan0073444,Illustrious-Attraction,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0x2fa801da750904fc348ccb9315a0b892377d4359,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,5.07,0.994,5.03958,1781607765,2026-06-16T11:02:45+00:00,0x71e9bda90d828690ed8788a4f2eba8638621b9c818a0e65cbfd9f2d8cbad0790,g4z3ll3,Bare-Stag,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,19.71,0.994,19.59174,1781607765,2026-06-16T11:02:45+00:00,0x71e9bda90d828690ed8788a4f2eba8638621b9c818a0e65cbfd9f2d8cbad0790,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,31.37,0.994,31.18178,1781607765,2026-06-16T11:02:45+00:00,0x71e9bda90d828690ed8788a4f2eba8638621b9c818a0e65cbfd9f2d8cbad0790,clem913,Inborn-Bust,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.45,0.994,20.3273,1781607765,2026-06-16T11:02:45+00:00,0x71e9bda90d828690ed8788a4f2eba8638621b9c818a0e65cbfd9f2d8cbad0790,Letradeuur,Well-Informed-Capon,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
