proxyWallet,queriedWallet,timestamp,activityTimeUTC,deadlineBucket,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,type,side,outcome,outcomeIndex,asset,size,usdcSize,price,transactionHash,title,slug,eventSlug,name,pseudonym,bio,isCombo,_collectionTimeUTC
0xa8c63f775ddbbe66b56614191747def3021444e8,0xa8c63f775ddbbe66b56614191747def3021444e8,1781536357,2026-06-15T15:12:37+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,2500.0,2500.0,0.0,0x464881eb7644b41dd7f43eb0dc7f04327e7e5bcd9e46b0bfcbad15d31a45fed8,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Tenebrus7,Natural-Vacation,,,2026-06-20T15:11:32.847550+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781536374,2026-06-15T15:12:54+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x956e8bd0a161b5b7428c19d4642ee89a467d847fbcce13d5b9743449f2ce47f6,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781536644,2026-06-15T15:17:24+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,16.0,16.0,0.0,0x2f1676b74c4574240ddc4b52436aa587cdb51eef872d909413dac64b5990dcac,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781536779,2026-06-15T15:19:39+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,2.0,2.0,0.0,0x42b4433fdf659c58078dc3b2e6989cf15ffabd50b72f0984441a7eaf9d05bbe0,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781537226,2026-06-15T15:27:06+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x142adcb0815d99ecb38794c7138f4e89c6ac4ed3265be6e93c112c439d2e99f8,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781537514,2026-06-15T15:31:54+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0xb1c2d35c1c2a751605d28b2fd2ec347b158c096495284c14b044df1a5600cf24,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781537799,2026-06-15T15:36:39+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,14.0,14.0,0.0,0xfdcf4f2c83088cd9cae5c6067142aa7828e9356b07db1f180a4769c5ca5bb600,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781538324,2026-06-15T15:45:24+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x3cb1d67244238d0ce867143ed67a760a190a89242600e3ca9fb179aab8f286a3,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781538561,2026-06-15T15:49:21+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xe1eb8ee19bc669cf2424e9025f46614f21de5819d35b3950d0b79b53e6782363,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781538648,2026-06-15T15:50:48+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,90.0,90.0,0.0,0xa52fe17a78b5cf597e8d042e387bb354ba85a9723644fe362d0225766b2d34d9,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781538736,2026-06-15T15:52:16+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,70.0,70.0,0.0,0xaecf74d83712e36b7f30066e1f5ac2aa5025e33e3d72dc25c030df76a1e49623,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0xa8c63f775ddbbe66b56614191747def3021444e8,0xa8c63f775ddbbe66b56614191747def3021444e8,1781538939,2026-06-15T15:55:39+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,3000.0,3000.0,0.0,0xb76b64af270cd2a0d7cd7a843f64d764bca4aa01368f346a98c614d3e8045aee,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Tenebrus7,Natural-Vacation,,,2026-06-20T15:11:32.847550+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781539017,2026-06-15T15:56:57+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x5cfa499146a29d34b20716e7495cd1ecf8e9950a5d210f424894c6305f89cf33,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x396f35c4d4f84c0a6c5f3b13e40e1de550367f78,0x396f35c4d4f84c0a6c5f3b13e40e1de550367f78,1781539236,2026-06-15T16:00:36+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,2000.0,2000.0,0.0,0x8918bde595bffae140144d792fae9c918e172ab7732f468ca334f288e3c8662a,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,lranon2nd,Nutritious-Blame,X profile @lranonPM,,2026-06-20T15:07:10.223011+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781539279,2026-06-15T16:01:19+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,90.0,90.0,0.0,0x92d061ffe3ba86c90d78b73177df97691e49f9daa06a2cd4d3ddaf4485e09a8d,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0xa8c63f775ddbbe66b56614191747def3021444e8,0xa8c63f775ddbbe66b56614191747def3021444e8,1781540142,2026-06-15T16:15:42+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,2499.9944,2499.9944,0.0,0x15e4fae4fea24c92cb65f420df62da5d241efe8e9a4137617c752b676757b464,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Tenebrus7,Natural-Vacation,,,2026-06-20T15:11:32.847550+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781540428,2026-06-15T16:20:28+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,72.0,72.0,0.0,0xafc7870ac8460d0387b4a296ae5107be8ffd68b4f86e67216479e54813e6329b,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781541118,2026-06-15T16:31:58+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x93a65ec5fb6a82dff7ba2ff7ea88cf99313b498c85bcad29a7644489714f8ede,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781542161,2026-06-15T16:49:21+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x657721940cc9d26139153163192262195da96a1606aeaeb6b5b445b0d840224a,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0xc7d02944a76b9f83b199e9090ecc92c82d241f8a,0xc7d02944a76b9f83b199e9090ecc92c82d241f8a,1781542231,2026-06-15T16:50:31+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,132.1553,132.1553,0.0,0x5ea9445b04e54f3511eb6a6978fab40b5b5c71ba4dbc825f4a769c59345c980a,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,0xc7D02944A76B9F83B199e9090ECC92C82d241F8a-1776944395495,Flamboyant-Warming,,,2026-06-20T15:12:39.780323+00:00
0xa8c63f775ddbbe66b56614191747def3021444e8,0xa8c63f775ddbbe66b56614191747def3021444e8,1781543125,2026-06-15T17:05:25+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,3992.7604,3992.7604,0.0,0x786d57dc775a74306af9dd9881a0754bcc8a6ae3cf151dabde39129707073dc2,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Tenebrus7,Natural-Vacation,,,2026-06-20T15:11:32.847550+00:00
0xa8c63f775ddbbe66b56614191747def3021444e8,0xa8c63f775ddbbe66b56614191747def3021444e8,1781543856,2026-06-15T17:17:36+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,3000.0,3000.0,0.0,0x90d3395f2de661bb4018ce55b78cff061fbe65b3bf6cbb0fa480a6beaa7e98bb,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Tenebrus7,Natural-Vacation,,,2026-06-20T15:11:32.847550+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781544006,2026-06-15T17:20:06+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,90.0,90.0,0.0,0x02ebb05b7da963cd91d13840f7409324d4326422bd6b99c0fd00b1e5653698c9,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781544283,2026-06-15T17:24:43+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x63ac89e1bdacbcc8c4aef87df01d4110a04556070d54399c6b41ab6353886bc1,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781544844,2026-06-15T17:34:04+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x7cdcefa32d8bbf3c55b7095176d3b2d29a051c32333d18c1a63e70d5b7f482e7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781545677,2026-06-15T17:47:57+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x791283bba41b4d28ca8e83b31ac29925f1a35e6ece2b1f2269b8b7e4a9e79315,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781545948,2026-06-15T17:52:28+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xdbd249745641c57a4937133421a82aa5a9ca1fab8b1f610bcb6a7dd01fb68837,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0xa8c63f775ddbbe66b56614191747def3021444e8,0xa8c63f775ddbbe66b56614191747def3021444e8,1781546413,2026-06-15T18:00:13+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,6053.95,6053.95,0.0,0xdd550ff9534ab5a2c5ab14685aeb83028949809f58fc79406901637751e5cb92,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Tenebrus7,Natural-Vacation,,,2026-06-20T15:11:32.847550+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781546460,2026-06-15T18:01:00+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x6f84fa5816f5b6472f975ed6a60455d85394405432f56aa780b41aec9e186eae,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0xa8c63f775ddbbe66b56614191747def3021444e8,0xa8c63f775ddbbe66b56614191747def3021444e8,1781547093,2026-06-15T18:11:33+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,3000.0,3000.0,0.0,0x4dccac8e5ec1ad56ead09f9add414a683b0841b675a20738c964111b8322d2ee,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Tenebrus7,Natural-Vacation,,,2026-06-20T15:11:32.847550+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781547166,2026-06-15T18:12:46+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,32.0,32.0,0.0,0xb1f807a21276fb3f43b49257a86cccc216893a8f2d1c20d9c526dff06fe0292f,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781547229,2026-06-15T18:13:49+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,33.0,33.0,0.0,0xc37b6e1f2bc1dd2440fdd7a3cbda0bccbd7bfccc8643b340da2069453f8f9750,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781547978,2026-06-15T18:26:18+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,1.0,1.0,0.0,0x924ed44a6749abfcb843dd7f071acbf589b53469b9808b8b34fad2010c33487c,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0xd52b8dcb4b812c4056faf41164a6f6c73f4c5c72,0xd52b8dcb4b812c4056faf41164a6f6c73f4c5c72,1781547991,2026-06-15T18:26:31+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,299.7268,299.7268,0.0,0x526015877b3dd88923520a335f6102f84555f99f87779a9c88f43bbc420d38c6,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,TBill1,Natural-Gear, ,,2026-06-20T15:13:11.148231+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781548218,2026-06-15T18:30:18+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,40.0,40.0,0.0,0xb9b77c2be24b5973304aca3b6ea705a6b0e84a81ba7592963402a0c22f2da5fa,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781551039,2026-06-15T19:17:19+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,3.0,3.0,0.0,0x914be0e8543a8beafe9d2deb82d8d84544d32cd2c6d3e1021c2f7b2dd000cc58,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.073876+00:00
