umaRank,workbookStaker,workbookDelegate,workbookVote,decodedVotes,statuses,workbookVotingPowerUMA,eventRows,validatedYesRows,reviewRows,firstRevealUTC,lastRevealUTC,roundIds,identifiers,childAncillaryDataHashes,directPolymarketExactMatchFound,matchedPolymarketCategories,proofLevelAfterExactAddressScreen,lawyerSafeNote,sampleTxHashes,sampleLogIndexes
48,0xe6643D4bC9EF9a7B4a1D52A5d6b7DF97DAf6431E,0xa4D849e3b972088F72ed2899f2945410Cd784Ba7,YES,YES,VALIDATED_YES_UMA_REVEAL,50481.18,2,2,0,2026-06-17T13:04:47+00:00,2026-06-17T13:04:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xa079c05fa16357c035c68126a38c8d7ed9ea81496afe57d70b138108ed11a9af,1195;1203
49,0xC514ee0EC7D8Cd86d32b60cbBe753F115959eD00,0x82aC3585ab4C876ACf7bC28CB6833A65Ba7EC7Db,YES,YES,VALIDATED_YES_UMA_REVEAL,50255.7,2,2,0,2026-06-17T13:05:47+00:00,2026-06-17T13:05:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x96d4fb575ac01d58710966d52f58f25bd1dbf4aef67d423ab276bb51ddc47d92,1512;1520
50,0x04B81D0480d5899b7D1460FA5036B66415ecdB57,0x1DE746BB64222C304b38F84613745323cB6C7fC1,NO,NO,REVIEW,44276.25,2,0,2,2026-06-17T23:30:59+00:00,2026-06-17T23:30:59+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,X_or_review,UMA vote row is not a validated YES row or requires review; no exact address match found.,0x5936d1cbebba25ad3f1356dac5dfc1e3511ff1b5eff14300fe9f213c34816845,1529;1537
51,0x18f7F5243263E84ee8De50cA6c704b3415669222,0x1CEe194Da1eEfe344fb2e7f46faB7D3A65C078e5,YES,YES,VALIDATED_YES_UMA_REVEAL,42894.06,2,2,0,2026-06-17T17:14:11+00:00,2026-06-17T17:14:11+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x9fe57d13e0af3a8fb9a5dab152ad10e54301e4c692f618027e19e9d2f117fc1b,736;744
52,0xA7b9D5Fc54eb3FfE1985a10e28d045a9b89487D0,0xb397dEe549E3FDF24C82b72707cb6FcD849d214f,YES,YES,VALIDATED_YES_UMA_REVEAL,40412.04,2,2,0,2026-06-17T01:19:35+00:00,2026-06-17T01:19:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x2bf9613b74a61c14ebd952d3a2c7125976f294a2d3ab935509fc1aff08ccdb55,710;718
53,0x060b1eB582790CDfa8E56aFEBFc4FCAFcD2081FA,0x342F40FC637e631f669a5b38fA4fc94Dcdd7DBED,YES,YES,VALIDATED_YES_UMA_REVEAL,40342.34,2,2,0,2026-06-17T01:19:11+00:00,2026-06-17T01:19:11+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xf82734cb6e638032a2580a494aa027ed16745f26a053d29172503f11df20d862,781;789
54,0xEFE1fcEDe58d10606e89Fdcf7539035686C7E2aD,,YES,YES,VALIDATED_YES_UMA_REVEAL,39605.17,2,2,0,2026-06-17T08:00:47+00:00,2026-06-17T08:00:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x751397027d832b6f7f15129489a4d647575c3c7472bf7cfbf7c82ccc8e970704,904;912
55,0x69D0341d380a1229f4751a0A721345dBc716586C,,YES,YES,VALIDATED_YES_UMA_REVEAL,39412.87,2,2,0,2026-06-17T05:27:23+00:00,2026-06-17T05:27:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x16baab650aaf158a320f03c146dfe3daf5ffb58fd47df59be7a5086411e2542b,1054;1062
56,0x4431211dF49f9a51cbba89467a524985CC809080,0x53A30736a43c413Edf5C13F049D34d3Dd57B7128,NO,NO,REVIEW,34449.55,2,0,2,2026-06-17T11:42:47+00:00,2026-06-17T11:42:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,X_or_review,UMA vote row is not a validated YES row or requires review; no exact address match found.,0xdb8b147075d55ccf3a33268d41094748ebc0873ff323138f209cd8aa028da2dc,341;349
57,0xE348855ebA9F8B179fE379DBB6F776E40F46484c,0xb7351893B4108a62Cd765Cdaa8eD6e8544E9BBF2,YES,YES,VALIDATED_YES_UMA_REVEAL,34243.07,2,2,0,2026-06-17T13:29:59+00:00,2026-06-17T13:29:59+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x052a28ca2ca243ef2e0b547994f2eb8b1c7a63db4fc04591c7bd25c9aa6ecbc8,652;660
58,0x47A40A367b3298BE3da3BdE3994c5342e26f368b,,YES,YES,VALIDATED_YES_UMA_REVEAL,29926.41,2,2,0,2026-06-17T00:17:23+00:00,2026-06-17T00:17:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xbfb4dd9efbbb887d79288f57838bd1a4cc574917a6e357ebd44395f686efe248,933;941
59,0x49b3fB1B5E6C6Ae2A0F15dE68F73F9e5Cf99Bd78,,YES,YES,VALIDATED_YES_UMA_REVEAL,25801.46,2,2,0,2026-06-17T00:15:23+00:00,2026-06-17T00:15:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x6e003633e3c398e41d0d9c87a50d0230058a9c96f75e87c81ec0cba7b3c5478c,402;410
60,0x126db3213b309A8D554594e591e614425cCaC78e,,YES,YES,VALIDATED_YES_UMA_REVEAL,25225.47,2,2,0,2026-06-17T00:28:59+00:00,2026-06-17T00:28:59+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x7b593bb65a345639a7847f989c1a2749163874469ab1408b56d332fee289c407,362;370
