wallet,name,uma_role,trade_timestamp_utc,side,outcome,size,price,notional_usd,trade_id,transaction_hash,is_cluster_member
0xe994f95ae78990baa9fdc90f3e7c1b3e49666054,0x07edfc39536948f0aBBB0B61501a8cB1d4157909-1769064787047,N/A,2026-06-17T20:39:20+00:00,BUY,No,1170.0,0.001,1.17,,0x27566af105a268ee46e7262b074199d7335f98fbafaffecb4ca7d1b1488b9e25,False
0x64a993aa3e789e000e690f7beb8e28d113627311,007x007,N/A,2026-06-17T20:39:08+00:00,BUY,No,1000.0,0.001,1.0,,0xc1d4645040cbc4683887d5b7c9696681d176f90e4d6b1cb03df284e4af2b2116,False
0x7233d68ba42ecf48d353027d138e481a91d15093,Vito-tf,N/A,2026-06-17T20:37:53+00:00,BUY,No,1000.0,0.001,1.0,,0x357aef7b7bfe763c5e9922399d6585c90f285648ed0ddae9e83e7e5bda69308a,False
0x44806efcc4ed91ee624b63050e8383a649cc1ff8,Basyl,N/A,2026-06-17T20:35:53+00:00,BUY,No,5000.0,0.001,5.0,,0x75998e6525a0a726b0ad55e9bd440be7d15fb116f60962736e8175a0d3404dd1,False
0x72bbbbaaf12a529e0afed34ae77dac30f89eef39,CondeDeBelloch,N/A,2026-06-17T20:35:31+00:00,BUY,No,119000.0,0.001,119.0,,0xb5191c455a9615c6119e5e8b6dc3d122a36f3435209c845cd22f3c6412717423,False
0x7b205b70b9a5b3f0f9b0d0341834e9eb4b158eaf,alvarotd,N/A,2026-06-17T20:33:28+00:00,BUY,No,10000.0,0.001,10.0,,0xdabdea92b5ab4e3b4644c03b6f2f0c1ea192867552529e5837d6b0f1ad37cc64,False
0xee48ad6af2fc82c44ab7cb0087334fb2a0aa8cb2,Wonderfulll,N/A,2026-06-17T20:33:16+00:00,BUY,No,10000.0,0.001,10.0,,0x0e563637d4789d7f82875f6eacedb99c18e63e2bc5bd3a9e741e7dca11f84c9c,False
0xe4bee893f7b58bd75e5203b2a25992ca23b539f3,BismarckTano,N/A,2026-06-17T20:32:29+00:00,BUY,No,5000.0,0.001,5.0,,0x3a389a4eadeae954e249606790bf68face71c27a51a209ed4ec9119d418fd084,False
0x47889c44118ede23b3f415dab5ae9e3aac6602da,0x47889c44118Ede23b3F415Dab5Ae9e3AAc6602DA-1781725508413,N/A,2026-06-17T20:32:14+00:00,BUY,No,1000.0,0.001,1.0,,0x42d6b6f009ed205e621f3b60144d6f41976042a89da655080258b28f8734084a,False
0xf3deaf2d7a9eb783622ec87a816cf7f8b6271e90,,N/A,2026-06-17T20:31:46+00:00,SELL,Yes,7.22,0.999,7.2127799999999995,,0xaeba86902e5ad0ac77fcdd2fc93f118c8b4490f9a36e5351048d12b1368cd9b4,False
0x296c88db6d880f2a36caa00737c34a95605c98a9,0x6F276DBa612C6c6A139AEAAb416E30232ED674e3-1770450261615,N/A,2026-06-17T20:30:11+00:00,BUY,No,10000.0,0.001,10.0,,0x246c50e457efd16570f1f3bd7b700305619a06338c4e02a424ff13f5280d441a,False
0x2d7d476d8f23df0409c58621e741dc6ab9fdef72,dgaokrtwwu,N/A,2026-06-17T20:30:07+00:00,BUY,No,4800.0,0.001,4.8,,0x21604a7032313f87e5d6c2a84478f5eb87ac7306f4f93a1d0efcd67227ca79b2,False
0x2d7d476d8f23df0409c58621e741dc6ab9fdef72,dgaokrtwwu,N/A,2026-06-17T20:29:13+00:00,BUY,No,1000.0,0.001,1.0,,0xe1ecdada93ce86fcf068c508652fbca2df73906a5df7a155509c3484aebf0523,False
0xe994f95ae78990baa9fdc90f3e7c1b3e49666054,0x07edfc39536948f0aBBB0B61501a8cB1d4157909-1769064787047,N/A,2026-06-17T20:29:01+00:00,BUY,No,1700.0,0.001,1.7,,0x279384bc0a5ebfde5675eb2e3ff3140b2492d51a4dfd42a01439f6875a8328e7,False
0xa1f4a990f10549819af6d74f83a4e76dc1244669,0xa1F4A990F10549819Af6D74f83A4E76DC1244669-1775413297269,N/A,2026-06-17T20:28:20+00:00,BUY,No,20000.0,0.001,20.0,,0x52b61591b9b9b7af51c2cf961d3b7bf0133920a824065517095cebf5f09282a7,False
0x51c8be2b0e59f5f7c7f8785ea208c5c626b9fb0f,0x51C8bE2B0E59F5F7C7f8785eA208c5c626B9fb0f-1761309428250,N/A,2026-06-17T20:26:50+00:00,BUY,No,1000.0,0.001,1.0,,0x1b237fbe957c3faa422ef54da827f28f759ef25122a5870ae8bbee90d4149155,False
0xf7feae51e3590c2ddbd88ab77204c43fd22c07cf,0xf7feaE51e3590C2ddbD88AB77204C43fd22C07Cf-1773690235973,N/A,2026-06-17T20:25:19+00:00,BUY,No,1000.0,0.001,1.0,,0x9f771ca73d37b17d65e08bc94593083b391bd5a26f89f783536ddb1f7becdcfd,False
0xc9a9dbb193748024a3b4b659613cef55b5b24898,Bubaskarseze,N/A,2026-06-17T20:24:41+00:00,BUY,No,1000.0,0.001,1.0,,0x6d6112f55d9e5e658a73517b2ace3c55c590244243c8838abbcfd276c23046a9,False
0x908af874fc2912e48c866b94061e25bfdd43560b,saurav.pakur,N/A,2026-06-17T20:23:53+00:00,BUY,No,7100.0,0.001,7.1000000000000005,,0xb878db30091fc82dd37b99570ea66adc3b7079190c14b94407b6e1bbe8ce3478,False
0x527145db69783c465917c91c334184cdb539e12a,SyntaxLaMoula,N/A,2026-06-17T20:23:20+00:00,BUY,No,5000.0,0.001,5.0,,0x4d80ec8b4d67e9a54baec6e81248873b5e82be927f82dcaf8673cb1a814b4130,False
0xd2c856d8643192e4d3f33963c1da9e35a3813fbc,Abhi753,N/A,2026-06-17T20:22:35+00:00,BUY,No,1000.0,0.001,1.0,,0x76519adead3b97234b6e21f560540bcc2911172777ccfdbec4343dc38f0ce27a,False
0xd2a857c2889af21403c3c6f92731640d4ced5bac,SPEKs,N/A,2026-06-17T20:22:28+00:00,BUY,No,1000.0,0.001,1.0,,0x5db90adad8ab0d4764b183c8231a5d9ac4cf67f4e003f72759d26c4b37b60ce6,False
0x306f73c716bdad8a87c7cbd8f6e4caed64caaa99,Volodymyr-Zelensky,N/A,2026-06-17T20:22:16+00:00,BUY,No,5300.0,0.001,5.3,,0x7b91d94144a4c6e53b307ace7c523182b94bf058cbd7938de855e2c7e848cc02,False
0xe5a69406506391b791c555090ea4dbb420abb2a0,0xE5a69406506391b791C555090Ea4dBb420ABB2a0-1718840204073,N/A,2026-06-17T20:20:22+00:00,BUY,No,1000.0,0.001,1.0,,0x9b151d55e655461e17615a441fbad9dfd8d1caedbd82c1ec6786d845b28f0685,False
0xf2384ea0fd45fa075100a8f9bf585e91f121c3ba,Chun.Bill,N/A,2026-06-17T20:20:14+00:00,BUY,No,30000.0,0.001,30.0,,0xb6e2316e2908d639689bc24542d0a6bbcee75ab80ec077da5376a779cbf8d16e,False
0x69c96d22e1be6f6cd9fa32bb45f5fd5b7b423b29,Akvyr,N/A,2026-06-17T20:20:04+00:00,BUY,No,15000.0,0.001,15.0,,0x4ce7432df6ae56207ca5e3315f4c2b42c9a60af92513ce2232667594c9ade5e0,False
0xa37e4d96efaebde2bc450e287e45e3afa3528b53,SafeHaven,N/A,2026-06-17T20:19:26+00:00,SELL,Yes,20.0,0.999,19.98,,0xd6abe634aa6cbb18b52af17eb9c794401e521d4842946ce5579b1dc370f941b6,False
0x772c1e4ef590e6ad9a2ef9e1323b65f121b22cf9,Americanumbaone,N/A,2026-06-17T20:19:20+00:00,BUY,No,2790.0,0.001,2.79,,0xe2e2bd78b00b4c0624af363585008064f0e3fb10f5ca9f7ba7719b0bcb8a4da5,False
0x36e0e6c39b4eba13c2d6a884644607c2abbc19b9,Moide,N/A,2026-06-17T20:18:23+00:00,BUY,No,70000.0,0.001,70.0,,0x092a4bdba5ca19eb23765cf8ea105c2b26b9ae5202f57a2137e5976a0815e105,False
0xb540ed9b86c146d350618caf62b3d4658f6b14e6,Yonimish,N/A,2026-06-17T20:17:29+00:00,BUY,No,2000.0,0.001,2.0,,0xfb4ad887f7b60a3cb4855150a78df61d4f090b6422927dc75144cc4aa6159064,False
0xfccffeb4b676970303b7a49beea768d9f2502aef,akp21,N/A,2026-06-17T20:16:40+00:00,BUY,No,6000.0,0.001,6.0,,0xce51dd1662f6fe5a37cb85883572255fc2a5c37309e0a9c011e6946a224f0d71,False
0x87ec5c5dda8794f19b98f158e89cf527452ee3cf,0x87EC5c5DDa8794F19B98F158e89Cf527452Ee3Cf-1768422827564,N/A,2026-06-17T20:16:16+00:00,BUY,No,72910.0,0.001,72.91,,0xd457f2a6cf42dc8f1d4acd90d96db7eb71550eb6cce0c1434e5f98b3e46ccade,False
0x36e0e6c39b4eba13c2d6a884644607c2abbc19b9,Moide,N/A,2026-06-17T20:16:10+00:00,BUY,No,50000.0,0.001,50.0,,0x1725dbfd0286f8e5573ec032b4327d03bc3ff994c215a1b8a1865b904a4461db,False
0x772c1e4ef590e6ad9a2ef9e1323b65f121b22cf9,Americanumbaone,N/A,2026-06-17T20:15:29+00:00,BUY,No,50000.0,0.001,50.0,,0xc45fcb2849b7ea6a0be40227560d56c22cc4c9a523c3c1d11eb6e246efac4e1c,False
0x5135688045ca947e91f5a89ead59b5b91f2ba110,0xPaarth,N/A,2026-06-17T20:13:29+00:00,BUY,No,7000.0,0.001,7.0,,0x37ffa009e0893d5727cf4df86b1785c105777779413b378be4d3368562f56e85,False
0x166d56ca8245af6e07a1d1b374f9e9504af5e076,0x166D56ca8245af6e07a1d1b374f9E9504aF5E076-1781464954426,N/A,2026-06-17T20:13:08+00:00,BUY,No,96000.0,0.001,96.0,,0x961163e8090cc29006f6dc81eefe52ad6a72d94ca5525b0c5fb4a65f9a28e4c6,False
0x5135688045ca947e91f5a89ead59b5b91f2ba110,0xPaarth,N/A,2026-06-17T20:12:44+00:00,BUY,No,1000.0,0.001,1.0,,0xa45191cc4b59ab2cebdbfcf2144aecec079dde4954745cb9e93305af74e9ef7a,False
0x615346ac3277f46c5282bd7eb20fc496d55144ab,clem913,N/A,2026-06-17T20:11:25+00:00,SELL,Yes,30.22,0.999,30.18978,,0x0dcfa067129c967ff93dbf326ec2665ec137c918333f05ff7c96aa22bb588a6c,False
0x5a892cefe9c01ed049d8e5193136abaf5808c186,cestledeuxieme,N/A,2026-06-17T20:11:25+00:00,SELL,Yes,20.07,0.999,20.04993,,0x6e3e2b35413c50af337ad827e14a6a094ae0fba91cc0ec7a165768861942e20b,False
0x144e019d576f112fa767cc77240b98a7f31e5e08,newstrat,N/A,2026-06-17T20:11:23+00:00,SELL,Yes,20.37,0.999,20.34963,,0xc1a98ff7392017444869c9c91d0e7f682f9201849f94188a69d6389940d5680c,False
0x793ed200a1e8344d608a17763d9cb8773b3643bf,Letradeuur,N/A,2026-06-17T20:11:22+00:00,SELL,Yes,19.66,0.999,19.64034,,0xd42c70ea5ff0bf25d2f3299db94f244cf00c7eb56d505d4ff00e09e6d5457578,False
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,jordannnnnnnn,N/A,2026-06-17T20:11:22+00:00,SELL,Yes,20.66,0.999,20.63934,,0xf80d83507aa880b7c6758b7d875199fb67cf333edab9804590769e24a85c3e06,False
0x7661a5c3f72c13ee6f79b43b49ef0cf2d1c882a4,Luifarro,N/A,2026-06-17T20:11:20+00:00,BUY,No,1000.0,0.001,1.0,,0x09aa4b3a71a57dcb405e6cc6b8a17284a7cdca88cf407b5cce241b4b65df2dfe,False
0x59253f9a0cdf254fa4518fd3aae2541f9e0ab194,0x59253f9a0Cdf254fa4518FD3aAe2541f9e0AB194-1730780830728,N/A,2026-06-17T20:10:50+00:00,SELL,No,2018098.68,0.001,2018.09868,,0xca1c82824b63e5f89f7590026074d7b4ec4538a8c469f4151c0ddedb86c904b3,False
0x772c1e4ef590e6ad9a2ef9e1323b65f121b22cf9,Americanumbaone,N/A,2026-06-17T20:10:44+00:00,BUY,No,2500.0,0.002,5.0,,0x8ae89077d16ba43c74a6e5f4cc774d7848ccb24ed18284f638c42ad024fc7c5a,False
0x08458f7e9d2858027de579e4c3ca305475496b6f,GollumGekko,N/A,2026-06-17T20:10:10+00:00,BUY,Yes,7500.0,0.999,7492.5,,0x0f3fd3a092f579fdd3ae9ca517e1a90cc09d6f50ab9f9a6dfddf336552c43bfc,False
0x4da76bbf120899fc10fa6e0aad4bffdd19a7355e,degensruletheworld,N/A,2026-06-17T20:09:53+00:00,BUY,Yes,10000.0,0.999,9990.0,,0x646b5f950ce7612f9cd3237b88a07140c57c8fe0ad1a93f2000e7c95fc974ea8,False
0x08341e19e1adf717c5f38cc15dc5e557842592da,0x08341E19E1ADF717c5F38CC15Dc5e557842592Da-1778164510578,N/A,2026-06-17T20:09:53+00:00,BUY,No,4650.0,0.002,9.3,,0x53183e58260c4f6e89a4bef35e6fd40f35907a0c2e0e2a3f68d4f3a6b7c29228,False
0x173a73c8ac33bb06c26044873855084eec80584c,,N/A,2026-06-17T20:09:40+00:00,SELL,Yes,0.01,0.998,0.009980000000000001,,0xe0f752c649dcb474c7f59625c5e235a1cf1f2ebb30362b345a7f689ea15542bb,False
0x0c101db716b0d39f7b7431e7f5edbc3cc9adf96a,farminglabs,N/A,2026-06-17T20:09:23+00:00,BUY,Yes,70.0,0.999,69.93,,0x8a3285235e7cd551dbe258d2fc418bd8c1eb87faff350aff78843ad20895e031,False
0x08458f7e9d2858027de579e4c3ca305475496b6f,GollumGekko,N/A,2026-06-17T20:09:10+00:00,BUY,Yes,52000.0,0.999,51948.0,,0xecad0706dbca257bafeff91bc9b05f19a4bf50d37ed45fa2ad8d801e5e1887f2,False
0x4e8a2c535b41fbfe29c6af856bb93ff40b8dbd2b,Lbmtl,N/A,2026-06-17T20:09:02+00:00,BUY,No,5000.0,0.002,10.0,,0x434ea39da1d3c132448a2ac493e5f9c5ad1db7a500357f42d42b3d10d7a49f11,False
0x0c101db716b0d39f7b7431e7f5edbc3cc9adf96a,farminglabs,N/A,2026-06-17T20:08:56+00:00,BUY,Yes,500.0,0.999,499.5,,0xb4c84920b4ad4640954899992b1e83202f47e1be8c8fb70a98504933b145a02a,False
0x48da00a574fa77b8c734377db640cc7c26980419,Acotn,N/A,2026-06-17T20:08:37+00:00,SELL,Yes,6499.96,0.998,6486.96008,,0x33431ea6efa81dd0365e106157e238e325a9cc2908e944b3128e53d01c835f9e,False
0x3227b991405282ffe3a19178bc36fb9770262727,pricklypete,N/A,2026-06-17T20:08:37+00:00,BUY,Yes,30747.0,0.999,30716.253,,0xe35189f2a8e4388a334fecc26a9f991341e40eebf4f52bd9766d169452deb36d,False
0x0453a94cc0a746fabea77bcd8950dfe921b72ad6,WildBlack,N/A,2026-06-17T20:07:58+00:00,BUY,No,2500.0,0.002,5.0,,0x2650fd4ae6f93527f8a2a7572264142e146f1d1434990a8c7876b495cbb402bd,False
0x0453a94cc0a746fabea77bcd8950dfe921b72ad6,WildBlack,N/A,2026-06-17T20:07:52+00:00,BUY,No,2500.0,0.002,5.0,,0xef517f0a240a73c195aa0706ea8cf744d9cab8c6f68149713f70c09f322d785c,False
0xd2ffcbc1babedbe3a873024520e48d1fa885d094,Ayk123,N/A,2026-06-17T20:07:40+00:00,SELL,Yes,150.0,0.998,149.7,,0xa80494dc05dcbb56220152f59a2737a2c465344b6b019506410d4f00d4282365,False
0x5739ddf8672627ce076eff5f444610a250075f1a,hopedieslast,N/A,2026-06-17T20:07:25+00:00,SELL,No,69779.84,0.001,69.77984,,0x808a097e6ea64f5c58ff066db60ec020fd69935f6ee598c543853b8042b2db0c,False
0x898c8e47f1d7808f8546c1acd659ce90e4feb48f,life7,N/A,2026-06-17T20:06:08+00:00,BUY,No,12500.0,0.002,25.0,,0xbe273cc07b9e58476250b7aa8260cacb8f84165c2b6d14e8885cfdf01bf8bf6a,False
0x772c1e4ef590e6ad9a2ef9e1323b65f121b22cf9,Americanumbaone,N/A,2026-06-17T20:05:55+00:00,BUY,No,4500.0,0.002,9.0,,0xfac0644488230be4f8be32dfd128bea884da1f789feef5bcb1e3572de5a481de,False
0xe6940b14e6652d9f2c6b774e3eb4b35ceeee7e7c,4-testfollower-hm7,N/A,2026-06-17T20:05:23+00:00,BUY,Yes,23.343,0.999,23.319657,,0xb484ca0edb279918edfb3a0ba248031b14278eeceff05ab0d0aa3d1e4b33b5b8,False
0x5358d924d266c35b0bad28595bb6f7ac0470a6c0,Shauryacious,N/A,2026-06-17T20:01:31+00:00,SELL,Yes,23.0,0.998,22.954,,0x88ebdd66a15c615d615f29262daf2f68980e2a5f7897ec5465bb25aae43eefcf,False
0xd892af3c03554b5510a25514734f851d512beacb,NULLPOINTER,N/A,2026-06-17T19:59:44+00:00,BUY,No,3000.0,0.002,6.0,,0x49afd204daa8b23d157dcc253c4d762ddaec01d68dabba4022e92544c362bf6d,False
0xc5e31b07af83bc4d3ae6de0caccb5bc62dcb1bcc,0xc5E31B07AF83Bc4d3AE6dE0cACcb5Bc62dCB1BCC-1774206940409,N/A,2026-06-17T19:59:28+00:00,BUY,No,1500.0,0.002,3.0,,0xa2532425d39eeee4f7b0abd5dd76f9095055c47778d20df59e35d0578b993039,False
0x006a1bb0376e2e05e6d45fba5b7467c04889818f,queenjudy,N/A,2026-06-17T19:58:37+00:00,SELL,No,12000.0,0.001,12.0,,0xd42fda4265fc19416218d0d2724e4f82b6b6a0f7817bc9e58a4a611f25e29fdb,False
0x6b025355d035a679205ae23de33c7e9abe71e5fc,0x6B025355D035A679205aE23DE33c7E9abe71E5fC-1772307556000,N/A,2026-06-17T19:58:19+00:00,BUY,No,1500.0,0.002,3.0,,0x8c161cabad180ac3ba0036f1927019871321820a7e5304bb1966a0ca0102fdd8,False
0x21a6cf5059c850ec25c296f2db02b5dac6dc7442,trader-21a6cf50,N/A,2026-06-17T19:58:19+00:00,SELL,Yes,50.09,0.998,49.98982,,0xa50100b0708ba672bed2ec477c8ad863b31d6b4880670e450abcc96fc0b8f6f0,False
0x10d0c0d971a545c4506061995401d61b12350f5b,0x10D0c0d971a545c4506061995401D61b12350f5b-1781621355106,N/A,2026-06-17T19:57:59+00:00,BUY,No,500.0,0.002,1.0,,0x3f796868c81681ad030e33553ac73a8b7dd78fb011b52a0749979477b64d9f54,False
0xd892af3c03554b5510a25514734f851d512beacb,NULLPOINTER,N/A,2026-06-17T19:57:44+00:00,BUY,No,2000.0,0.002,4.0,,0xb83cf331a12bca9a6d32a944e6f31469f5343ffdc2a56457db10c74766a2459d,False
0x696f8458c43028beca4288b77e81f7b795687898,poll.ctk,N/A,2026-06-17T19:56:44+00:00,SELL,Yes,1009.08,0.998,1007.0618400000001,,0x77161e26c01f2f9cf1665e43bbcfe15a83de7618ae636b655f019a4b641b22c4,False
0xb2a68c60fac4dcbbe7492f8d64be320584b47708,0xB2A68c60fAc4DCBbE7492f8d64BE320584b47708-1781022122280,N/A,2026-06-17T19:56:23+00:00,BUY,No,500.0,0.002,1.0,,0x8be2491e535bc1577874198ac6bfa61005208d4bd119317669f1f150b64a5cfd,False
0x47889c44118ede23b3f415dab5ae9e3aac6602da,0x47889c44118Ede23b3F415Dab5Ae9e3AAc6602DA-1781725508413,N/A,2026-06-17T19:55:41+00:00,BUY,No,3500.0,0.002,7.0,,0x45e34b96094435ebf1aba1c074b11e3d8f5d8d6910a4dde3f7368c911ff8b137,False
0x9b3145621bf2f376b21693d47627d1c92e44b0de,pespatron10,N/A,2026-06-17T19:54:16+00:00,SELL,No,10000.0,0.001,10.0,,0xd08b3c8a744c2d8dabeff9f86ed16d9a6078ca472c2a6b7cb677091bb8fc880f,False
0x17ede7c3f9c31b2185161672139c0fd5013234c7,Presumably,N/A,2026-06-17T19:52:50+00:00,BUY,No,7500.0,0.002,15.0,,0x3eb774a6829b51f1478d8e69995c37fae8d1d23b39eb814bca0d9575fdaa8f5a,False
0xac1b85752b80065a09780d1d7d3c2aa0420c92de,clydedonovan,N/A,2026-06-17T19:49:59+00:00,BUY,No,785.0,0.002,1.57,,0xbe75480c840f099ee0c50a45da98f92fd9c54e80a1fbb780797c615491deb403,False
0xd9c439483d51c30a816efd642d1dcf841825a723,0xd9C439483d51C30A816Efd642D1dCf841825A723-1780339038300,N/A,2026-06-17T19:49:41+00:00,BUY,No,12000.0,0.002,24.0,,0x0400363571bb988307caa03b59d2abfaac2832a7c78def85c5533f2899b47467,False
0x35ffd5ca3785093a92964f80464af3040d765d9c,,N/A,2026-06-17T19:49:17+00:00,SELL,Yes,2.49,0.998,2.48502,,0x43a09fa7012623ccbe4581a8c782ed9cc2176606412d4a1920588fc08950314b,False
0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,PROPOSER - direct OOv2 bond/reward,2026-06-17T19:48:02+00:00,BUY,Yes,100100.1,0.999,99999.99990000001,,0xc890f840937ef2fecc5d497d02608a49e9790d78ea40125071bf59d8f8fa1bef,True
0x5297f1e1d0f0584537af763652a0a5f874037b99,adasol,N/A,2026-06-17T19:44:29+00:00,BUY,Yes,200.2,0.999,199.9998,,0x0f982dab00f29411cc1bd4da76b222f95d0f1ed4dcfdc9712fffd07a0f638fb7,False
0x6817bcbea79dc1be3ae1005fd7bdf4b57a94f496,MaDuR0,N/A,2026-06-17T19:43:55+00:00,SELL,Yes,500.0,0.998,499.0,,0x362b19981f89e68bde05a5c0313c3f9f9c16d6304b3d33f00065fc19f622796e,False
0xd6398339ad5f751cbab15bcfd482ec0730e5123d,0x23180fF9D0957ffeD81892fC7C526E70C33228EC-1776361155953,N/A,2026-06-17T19:43:47+00:00,BUY,No,500.0,0.002,1.0,,0xca2cd7c47079f989cc03010527759fcf21d6a26452767cb3a1c2d0ef4e0f00dd,False
0x1f44a5d2fcb10739a2930c01371c90ae10237e99,peepelooser,N/A,2026-06-17T19:43:17+00:00,BUY,No,500.0,0.002,1.0,,0x799780d63cba44e46916007e996a465f3338bb3d01019680ac1c17febfb14853,False
0xd2c856d8643192e4d3f33963c1da9e35a3813fbc,Abhi753,N/A,2026-06-17T19:42:41+00:00,BUY,No,5000.0,0.002,10.0,,0x042df3949c4bd1b4639a2deb5001dbaffcd49023b7ce3d7da5c0e8e3644ba13e,False
0xd2c856d8643192e4d3f33963c1da9e35a3813fbc,Abhi753,N/A,2026-06-17T19:42:05+00:00,BUY,No,5000.0,0.002,10.0,,0xf63391e8c2a3f5e4f0ac5ff1fc990ff49ceac9a733897c8235b792bc1dd6c4ab,False
0x6b025355d035a679205ae23de33c7e9abe71e5fc,0x6B025355D035A679205aE23DE33c7E9abe71E5fC-1772307556000,N/A,2026-06-17T19:42:01+00:00,SELL,No,5000.0,0.001,5.0,,0x5c7bd6c91c46630b5af7d9d4219af9c7cd1c2890ab7da6c62e190c1ea16fec02,False
0xac9bedff984567d4714afca5a2f9b9221b554003,0xAC9bEdfF984567D4714afCA5A2f9B9221b554003-1780906359390,N/A,2026-06-17T19:41:49+00:00,BUY,No,500.0,0.002,1.0,,0x2045262ac4dcce237069cd77be6fc646f09363bba8bdd8ac4a0415fc58179c98,False
0xd2c856d8643192e4d3f33963c1da9e35a3813fbc,Abhi753,N/A,2026-06-17T19:41:34+00:00,BUY,No,2500.0,0.002,5.0,,0x72cd3b5fe71964adca55fe57f9639c34a8b8281682a51a1c50b367d286c088bb,False
0xd2c856d8643192e4d3f33963c1da9e35a3813fbc,Abhi753,N/A,2026-06-17T19:41:20+00:00,BUY,No,500.0,0.002,1.0,,0xf5fa8bf78a0c7f92d3cb4089864c1bed9a5db6f56042788c495e29e9b9422302,False
0xa1d57d329227c75b12b09f927fb3d6d6ef8f1343,1kto1m,N/A,2026-06-17T19:41:19+00:00,BUY,No,5000.0,0.002,10.0,,0xe4bbd0642e9fc7ac38334a1702e019064c60a60ea4b213d47a5b86dbdf52f752,False
0xd9c439483d51c30a816efd642d1dcf841825a723,0xd9C439483d51C30A816Efd642D1dCf841825A723-1780339038300,N/A,2026-06-17T19:41:02+00:00,BUY,No,20000.0,0.002,40.0,,0x920f68cf5301a55739dc7bb7eeabe1cf47ff0b07dbc4215d8d566ef19e69acc8,False
0x3ca6ac1c6e625d5a8e3567e9aa014597bf6275db,LoubyLou,N/A,2026-06-17T19:40:19+00:00,BUY,No,6645.0,0.002,13.290000000000001,,0x69aef7d9d60cf3cce3341555f0fb680f1cb2224d21bdd805137375537fd317ab,False
0x6b025355d035a679205ae23de33c7e9abe71e5fc,0x6B025355D035A679205aE23DE33c7E9abe71E5fC-1772307556000,N/A,2026-06-17T19:40:02+00:00,SELL,No,15000.0,0.001,15.0,,0x828ab51774592ec9cbb706fc890830c58eaf6cb69edef0dff1397b7ee1bd8b64,False
0x17ede7c3f9c31b2185161672139c0fd5013234c7,Presumably,N/A,2026-06-17T19:39:01+00:00,BUY,No,5000.0,0.002,10.0,,0xf3be242b0759363615594f1aa595530abbe84158d5cc386c8a5b552771859f2b,False
0xaa9f65acf563e0c257b5ba92e6d52301311f0df3,Grodan,N/A,2026-06-17T19:38:11+00:00,BUY,No,500.0,0.002,1.0,,0xfdfc6151fe1643ba402893d8f86c303639b752cfcedc9857bac30083c7c1e28e,False
0x09d75f2bdc1dbf2603b0fd09501ec7c38a394e02,Redsky3,N/A,2026-06-17T19:37:07+00:00,BUY,No,1000.0,0.002,2.0,,0x860a7285103b560f21d7044d5c1568dc9c371ce08f4eb30708aee68069b80393,False
0xc9eb2c3867f3405a372220444a633570a34f2446,0xC9EB2C3867f3405a372220444A633570a34f2446-1781558933079,N/A,2026-06-17T19:36:59+00:00,BUY,No,500.0,0.002,1.0,,0x75b208dabf3c5f7fd36c66036ecaa424dcdb3e07fef1b6dd5743ee4e7eb506e3,False
0xcb69f9d3d30a8f102267f880aed55d14e59c361e,PMProf,N/A,2026-06-17T19:36:11+00:00,SELL,No,5000.0,0.001,5.0,,0xbed4819a5b26409d3fee934ef8905ed21ca772e3f45f2575b8a6cacb0edff323,False
0x401ee31e9ebf9ab9f6315cd95faca5f950436fc9,Lolakis,N/A,2026-06-17T19:35:56+00:00,BUY,Yes,2500.0,0.999,2497.5,,0xf88282fb628965548ba644544b257bac951e7a8839d24318b9a0c698b86e2cac,False
0xc3f626da3c2ed51ce36168047d437aede190060f,trader-c3f626da,N/A,2026-06-17T19:35:56+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0x6c2b04803d13283195fd7e6967ab7ea6aacffa16c787f9f9c32ab55cfdb19bcf,False
0x6b025355d035a679205ae23de33c7e9abe71e5fc,0x6B025355D035A679205aE23DE33c7E9abe71E5fC-1772307556000,N/A,2026-06-17T19:35:35+00:00,SELL,No,5000.0,0.001,5.0,,0x3fb580279bf94c34c663022986571953668e5c5588d52821a56b20c5bfc34c3b,False
0x8ab15b93e67c9ba4db1560ef6e365fbd950b5d8a,0x8Ab15b93E67C9ba4DB1560ef6E365fBd950B5d8A-1781687113573,N/A,2026-06-17T19:35:26+00:00,SELL,No,74293.2,0.001,74.2932,,0x5f61330774ee8a357cb47500c201a0d35921dfdd0e2dde7ba240838ab20afd1c,False
0x0778f4285f5b21cb4b8ab69be7ec4dac38a04399,0x0778f4285f5b21CB4B8aB69bE7ec4DAc38A04399-1776146597429,N/A,2026-06-17T19:35:17+00:00,SELL,Yes,5.0,0.998,4.99,,0xc2822f4902c61d15a13c238429d3553c8990db7d8280035e71a4688a57425a9b,False
0xe1283710ca27671fcd4f80f7109c2ad1bfa5ccb4,ApollowVL,N/A,2026-06-17T19:34:22+00:00,BUY,No,2500.0,0.002,5.0,,0x4f2da16f090433987ecee679f9c3b01bf101ecf0a1dc6d23adcf93fd12fc7e9d,False
0xb31f5c5d0ff3504f5a73c70c9b7d74eb1b6fa2fa,BannaCake,N/A,2026-06-17T19:33:02+00:00,BUY,No,5000.0,0.002,10.0,,0xe19c83a60ddb411bda15fade1f5c5c2cc752640ba92b7516882200888f846ded,False
